date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-11,27,18,0.0,14.5,6,54,12:27 AM,11:22 AM,05:45 AM,08:05 PM,16,23,23,22,21,3,70,0.0,1020,27,10,270,14,Mississippi
2020-06-12,29,16,0.0,14.5,6,46,01:00 AM,12:18 PM,05:45 AM,08:06 PM,15,23,23,22,24,0,67,0.0,1022,29,10,16,15,Mississippi
2020-06-13,30,17,0.0,14.5,7,38,01:30 AM,01:13 PM,05:45 AM,08:06 PM,15,24,24,24,22,1,64,0.0,1019,30,10,23,14,Mississippi
2020-06-14,31,18,0.0,14.5,7,31,01:58 AM,02:07 PM,05:45 AM,08:06 PM,17,26,26,24,10,32,66,0.0,1019,31,10,62,6,Mississippi
2020-06-15,30,19,0.0,14.5,6,23,02:24 AM,03:02 PM,05:45 AM,08:07 PM,16,25,25,24,16,19,66,0.0,1020,30,10,147,10,Mississippi
2020-06-16,28,16,0.0,14.5,6,16,02:52 AM,03:57 PM,05:45 AM,08:07 PM,15,22,22,22,14,20,68,0.0,1020,28,10,47,9,Mississippi
2020-06-17,29,17,0.0,13.4,6,8,03:22 AM,04:53 PM,05:45 AM,08:07 PM,17,24,24,23,6,44,69,0.9,1018,29,10,89,4,Mississippi
2020-06-18,30,18,0.0,14.5,7,1,03:54 AM,05:51 PM,05:46 AM,08:08 PM,17,25,25,24,7,23,67,0.0,1016,30,10,212,5,Mississippi
2020-06-19,32,19,0.0,14.5,7,0,04:29 AM,06:50 PM,05:46 AM,08:08 PM,18,27,27,26,6,26,65,0.0,1017,32,10,175,4,Mississippi
2020-06-20,32,21,0.0,14.5,7,0,05:11 AM,07:49 PM,05:46 AM,08:08 PM,18,28,28,26,7,33,61,0.0,1016,32,10,168,4,Mississippi
2020-06-21,31,22,0.0,14.5,7,0,05:59 AM,08:47 PM,05:46 AM,08:08 PM,18,29,29,27,13,32,63,0.0,1015,31,10,211,8,Mississippi
2020-06-22,32,21,0.0,12.4,6,7,06:54 AM,09:42 PM,05:46 AM,08:08 PM,21,30,30,27,17,44,74,12.5,1014,32,9,208,11,Mississippi
2020-06-23,29,22,0.0,9.1,6,14,07:55 AM,10:30 PM,05:47 AM,08:09 PM,22,27,27,25,26,63,86,17.1,1012,29,7,223,15,Mississippi
2020-06-24,25,21,0.0,13.4,5,22,08:59 AM,11:15 PM,05:47 AM,08:09 PM,21,25,25,23,15,56,88,4.8,1013,25,10,231,9,Mississippi
2020-06-25,23,16,0.0,9.1,5,29,10:05 AM,11:54 PM,05:47 AM,08:09 PM,20,20,21,20,17,85,94,4.6,1017,23,8,173,10,Mississippi
2020-06-26,30,19,0.0,12.4,6,37,11:12 AM,No moonset,05:48 AM,08:09 PM,19,25,25,24,16,43,78,0.3,1021,30,10,218,9,Mississippi
2020-06-27,25,21,0.0,11.3,5,44,12:18 PM,12:29 AM,05:48 AM,08:09 PM,18,24,24,22,22,54,78,0.1,1019,25,10,188,12,Mississippi
2020-06-28,33,22,0.0,10.2,6,52,01:24 PM,01:04 AM,05:48 AM,08:09 PM,22,30,30,27,18,60,78,10.8,1015,33,9,214,10,Mississippi
2020-06-29,34,23,0.0,13.4,6,59,02:30 PM,01:37 AM,05:49 AM,08:09 PM,22,31,31,28,14,28,73,0.0,1015,34,9,221,8,Mississippi
2020-06-30,33,24,0.0,13.4,6,67,03:38 PM,02:11 AM,05:49 AM,08:09 PM,22,31,31,28,15,29,74,0.2,1013,33,10,222,10,Mississippi
2020-07-01,33,23,0.0,13.4,6,72,04:46 PM,02:48 AM,05:49 AM,08:09 PM,23,32,32,28,14,48,78,10.7,1012,33,9,228,9,Mississippi
2020-07-02,30,22,0.0,9.1,6,79,05:54 PM,03:30 AM,05:50 AM,08:09 PM,24,30,30,26,15,76,89,105.5,1012,30,7,209,8,Mississippi
2020-07-03,33,24,0.0,13.4,6,86,07:00 PM,04:16 AM,05:50 AM,08:09 PM,24,32,32,28,6,45,81,6.7,1011,33,7,169,4,Mississippi
2020-07-04,33,24,0.0,14.5,7,94,08:01 PM,05:09 AM,05:51 AM,08:09 PM,21,30,30,28,7,32,71,0.6,1012,33,10,126,4,Mississippi
2020-07-05,32,22,0.0,14.5,6,100,08:56 PM,06:06 AM,05:51 AM,08:08 PM,22,30,30,27,15,35,79,1.6,1011,32,8,149,10,Mississippi
2020-07-06,31,22,0.0,13.4,6,100,09:43 PM,07:07 AM,05:52 AM,08:08 PM,22,29,29,26,11,33,77,1.7,1012,31,10,113,7,Mississippi
2020-07-07,30,18,0.0,10.2,6,85,10:23 PM,08:08 AM,05:52 AM,08:08 PM,22,27,27,24,10,57,86,4.6,1013,30,10,223,6,Mississippi
2020-07-08,29,22,0.0,13.4,6,77,10:59 PM,09:08 AM,05:53 AM,08:08 PM,22,27,27,25,13,53,84,1.3,1014,29,8,268,8,Mississippi
2020-07-09,33,22,0.0,12.3,6,70,11:30 PM,10:06 AM,05:53 AM,08:08 PM,23,31,31,27,13,54,79,4.1,1012,33,10,251,8,Mississippi
2020-07-10,33,24,0.0,9.1,6,63,11:58 PM,11:03 AM,05:54 AM,08:07 PM,24,33,33,28,17,65,81,12.2,1013,33,8,276,9,Mississippi
2020-07-11,34,22,0.0,14.5,7,55,No moonrise,11:58 AM,05:54 AM,08:07 PM,22,32,32,28,10,5,74,0.0,1014,34,10,202,7,Mississippi
2020-07-12,32,24,0.0,10.2,6,48,12:26 AM,12:52 PM,05:55 AM,08:07 PM,23,32,32,27,17,61,77,14.3,1010,32,9,243,9,Mississippi
2020-07-13,33,24,0.0,13.4,6,41,12:53 AM,01:47 PM,05:56 AM,08:06 PM,22,31,31,28,11,38,74,2.6,1011,33,9,252,7,Mississippi
2020-07-14,35,22,0.0,14.5,7,34,01:21 AM,02:42 PM,05:56 AM,08:06 PM,21,31,31,28,7,5,67,0.0,1013,35,10,159,4,Mississippi
2020-07-15,35,23,0.0,11.2,7,26,01:52 AM,03:39 PM,05:57 AM,08:05 PM,21,33,33,29,8,43,64,0.9,1015,35,10,179,5,Mississippi
2020-07-16,35,24,0.0,12.3,7,19,02:26 AM,04:37 PM,05:57 AM,08:05 PM,22,33,33,29,11,38,67,2.1,1017,35,10,181,7,Mississippi
2020-07-17,35,25,0.0,14.5,7,12,03:05 AM,05:37 PM,05:58 AM,08:04 PM,22,33,33,30,10,34,66,0.4,1018,35,10,202,6,Mississippi
2020-07-18,35,24,0.0,13.4,7,5,03:50 AM,06:35 PM,05:59 AM,08:04 PM,20,32,32,29,10,28,60,0.0,1018,35,10,146,6,Mississippi
2020-07-19,34,24,0.0,12.3,7,0,04:43 AM,07:32 PM,05:59 AM,08:03 PM,21,32,32,29,7,42,65,0.1,1017,34,10,174,4,Mississippi
2020-07-20,35,24,0.0,14.0,8,0,05:42 AM,08:24 PM,06:00 AM,08:03 PM,21,33,33,30,7,28,61,0.0,1015,35,10,205,4,Mississippi
2020-07-21,34,24,0.0,9.3,7,2,06:46 AM,09:11 PM,06:01 AM,08:02 PM,22,32,32,29,10,59,67,6.2,1016,34,10,197,6,Mississippi
2020-07-22,34,24,0.0,7.0,6,10,07:54 AM,09:53 PM,06:01 AM,08:02 PM,22,32,32,28,11,71,72,2.2,1017,34,9,171,6,Mississippi
2020-07-23,35,24,0.0,11.6,8,17,09:02 AM,10:30 PM,06:02 AM,08:01 PM,21,32,32,29,11,29,64,0.1,1017,35,10,114,6,Mississippi
2020-07-24,35,23,0.0,11.6,8,24,10:10 AM,11:06 PM,06:03 AM,08:00 PM,20,31,31,29,15,11,65,0.0,1017,35,10,137,10,Mississippi
2020-07-25,35,23,0.0,11.6,7,32,11:17 AM,11:39 PM,06:03 AM,08:00 PM,21,31,31,28,12,30,68,0.5,1017,35,9,157,8,Mississippi
2020-07-26,34,23,0.0,11.6,6,39,12:23 PM,No moonset,06:04 AM,07:59 PM,21,31,31,28,10,41,69,2.4,1018,34,9,145,6,Mississippi
2020-07-27,32,23,0.0,9.2,6,46,01:30 PM,12:13 AM,06:05 AM,07:58 PM,22,30,30,27,10,49,77,6.2,1016,32,9,266,6,Mississippi
2020-07-28,30,22,0.0,9.2,6,53,02:37 PM,12:49 AM,06:05 AM,07:58 PM,22,29,29,26,13,59,82,8.5,1015,30,9,212,8,Mississippi
2020-07-29,29,23,0.0,9.2,6,61,03:44 PM,01:28 AM,06:06 AM,07:57 PM,24,29,29,26,20,71,89,19.1,1015,29,5,208,11,Mississippi
2020-07-30,34,23,0.0,11.6,6,68,04:49 PM,02:11 AM,06:07 AM,07:56 PM,22,31,31,28,19,39,76,2.0,1015,34,8,232,12,Mississippi
2020-07-31,34,22,0.0,8.0,6,72,05:51 PM,03:01 AM,06:07 AM,07:55 PM,22,31,31,28,21,65,73,4.1,1012,34,10,232,13,Mississippi
2020-08-01,29,23,0.0,8.0,6,82,06:47 PM,03:55 AM,06:08 AM,07:55 PM,21,28,28,25,21,71,81,4.2,1011,29,10,244,14,Mississippi
2020-08-02,32,19,0.0,11.6,6,90,07:37 PM,04:54 AM,06:09 AM,07:54 PM,18,26,26,25,7,18,71,0.0,1014,32,8,142,4,Mississippi
2020-08-03,32,22,0.0,11.6,7,97,08:19 PM,05:55 AM,06:09 AM,07:53 PM,19,29,29,27,7,38,65,0.2,1013,32,10,210,4,Mississippi
2020-08-04,30,20,0.0,11.6,6,100,08:56 PM,06:55 AM,06:10 AM,07:52 PM,19,26,26,25,14,42,73,0.1,1014,30,8,334,9,Mississippi
2020-08-05,30,18,0.0,11.6,5,88,09:29 PM,07:55 AM,06:11 AM,07:51 PM,17,24,24,23,13,31,72,0.0,1016,30,7,261,8,Mississippi
2020-08-06,33,21,0.0,11.6,6,81,09:59 PM,08:52 AM,06:11 AM,07:50 PM,19,28,28,26,11,28,69,0.0,1016,33,9,51,6,Mississippi
2020-08-07,34,21,0.0,11.6,6,74,10:26 PM,09:48 AM,06:12 AM,07:49 PM,19,29,29,27,11,11,66,0.0,1017,34,9,141,6,Mississippi
2020-08-08,35,22,0.0,11.6,8,67,10:54 PM,10:42 AM,06:13 AM,07:48 PM,18,31,31,28,10,8,59,0.0,1019,35,10,126,6,Mississippi
2020-08-09,36,23,0.0,11.6,8,59,11:21 PM,11:37 AM,06:14 AM,07:47 PM,19,32,32,30,9,32,60,0.2,1018,36,10,148,6,Mississippi
2020-08-10,35,25,0.0,11.6,7,52,11:51 PM,12:31 PM,06:14 AM,07:46 PM,21,32,32,29,10,44,62,1.2,1017,35,10,271,6,Mississippi
2020-08-11,36,24,0.0,11.6,7,45,No moonrise,01:27 PM,06:15 AM,07:45 PM,22,33,33,30,8,46,66,8.6,1015,36,9,266,5,Mississippi
2020-08-12,35,24,0.0,10.4,7,38,12:22 AM,02:24 PM,06:16 AM,07:44 PM,22,32,32,29,10,56,69,6.6,1014,35,9,293,6,Mississippi
2020-08-13,32,23,0.0,6.6,6,30,12:59 AM,03:23 PM,06:16 AM,07:43 PM,23,30,30,27,18,72,78,16.5,1013,32,8,227,10,Mississippi
2020-08-14,32,23,0.0,9.1,6,23,01:41 AM,04:21 PM,06:17 AM,07:42 PM,23,30,30,27,17,63,80,7.8,1012,32,9,252,10,Mississippi
2020-08-15,34,23,0.0,9.1,6,16,02:29 AM,05:19 PM,06:18 AM,07:41 PM,21,31,31,28,14,50,72,0.7,1012,34,9,287,9,Mississippi
2020-08-16,33,22,0.0,9.1,6,8,03:26 AM,06:12 PM,06:18 AM,07:40 PM,21,30,30,27,16,47,75,0.7,1014,33,8,302,10,Mississippi
2020-08-17,32,19,0.0,11.6,6,1,04:28 AM,07:02 PM,06:19 AM,07:39 PM,17,26,26,25,20,11,67,0.0,1015,32,8,60,13,Mississippi
2020-08-18,33,20,0.0,11.6,7,0,05:36 AM,07:47 PM,06:20 AM,07:37 PM,18,28,28,27,14,17,68,0.0,1013,33,10,229,9,Mississippi
2020-08-19,30,20,0.0,9.1,6,0,06:45 AM,08:27 PM,06:21 AM,07:36 PM,19,26,26,24,12,73,77,1.4,1011,30,7,325,8,Mississippi
2020-08-20,32,19,0.0,11.6,6,6,07:55 AM,09:04 PM,06:21 AM,07:35 PM,19,26,26,25,9,65,73,0.2,1011,32,6,297,6,Mississippi
2020-08-21,30,19,0.0,7.8,6,13,09:04 AM,09:39 PM,06:22 AM,07:34 PM,20,26,26,24,10,76,79,23.4,1010,30,8,133,6,Mississippi
2020-08-22,30,20,0.0,6.6,6,20,10:13 AM,10:13 PM,06:23 AM,07:33 PM,20,27,27,25,10,69,76,11.7,1013,30,8,178,7,Mississippi
2020-08-23,33,21,0.0,11.6,7,28,11:21 AM,10:49 PM,06:23 AM,07:31 PM,19,28,28,26,9,27,66,0.0,1016,33,10,110,5,Mississippi
2020-08-24,25,22,0.0,6.5,5,35,12:29 PM,11:28 PM,06:24 AM,07:30 PM,21,25,25,23,16,53,88,1.5,1017,25,7,97,10,Mississippi
2020-08-25,30,21,0.0,9.1,6,42,01:37 PM,No moonset,06:25 AM,07:29 PM,22,28,28,25,15,60,84,0.6,1016,30,8,91,10,Mississippi
2020-08-26,33,23,0.0,10.3,6,50,02:43 PM,12:10 AM,06:25 AM,07:28 PM,23,31,31,27,16,50,79,0.2,1014,33,8,118,10,Mississippi
2020-08-27,32,23,0.0,11.6,6,57,03:46 PM,12:57 AM,06:26 AM,07:26 PM,23,30,30,27,23,38,82,0.9,1013,32,8,142,15,Mississippi
2020-08-28,29,24,0.0,7.8,6,64,04:42 PM,01:50 AM,06:27 AM,07:25 PM,23,30,30,26,31,68,83,16.3,1012,29,9,195,19,Mississippi
2020-08-29,35,24,0.0,6.5,7,71,05:33 PM,02:46 AM,06:27 AM,07:24 PM,23,32,32,29,16,81,75,4.8,1011,35,9,237,10,Mississippi
2020-08-30,33,24,0.0,11.6,7,79,06:17 PM,03:46 AM,06:28 AM,07:23 PM,22,31,31,28,16,24,71,0.0,1009,33,10,223,10,Mississippi
2020-08-31,32,23,0.0,9.0,6,82,06:56 PM,04:46 AM,06:29 AM,07:21 PM,24,31,31,27,14,71,82,21.4,1009,32,9,228,7,Mississippi
2020-09-01,34,24,0.0,9.0,6,97,07:30 PM,05:46 AM,06:29 AM,07:20 PM,24,32,32,28,13,63,81,4.7,1013,34,8,217,8,Mississippi
2020-09-02,34,22,0.0,11.6,7,100,08:00 PM,06:43 AM,06:30 AM,07:19 PM,21,31,31,28,17,6,71,0.0,1014,34,10,219,10,Mississippi
2020-09-03,34,23,0.0,11.6,7,88,08:28 PM,07:40 AM,06:31 AM,07:17 PM,19,30,30,28,16,3,64,0.0,1014,34,10,248,10,Mississippi
2020-09-04,33,23,0.0,9.0,6,81,08:55 PM,08:34 AM,06:31 AM,07:16 PM,22,30,30,27,12,38,75,0.5,1018,33,10,244,7,Mississippi
2020-09-05,31,19,0.0,11.6,6,73,09:22 PM,09:29 AM,06:32 AM,07:15 PM,17,26,26,25,18,34,68,0.1,1022,31,8,17,11,Mississippi
2020-09-06,32,17,0.0,11.6,7,66,09:51 PM,10:23 AM,06:33 AM,07:13 PM,14,25,25,24,14,3,59,0.0,1019,32,10,36,8,Mississippi
2020-09-07,33,19,0.0,11.6,7,58,10:21 PM,11:18 AM,06:33 AM,07:12 PM,16,27,27,26,9,4,59,0.0,1015,33,10,143,5,Mississippi
2020-09-08,31,18,0.0,11.6,7,50,10:55 PM,12:14 PM,06:34 AM,07:10 PM,17,26,26,25,14,18,65,0.0,1013,31,10,115,8,Mississippi
2020-09-09,33,21,0.0,11.6,7,43,11:34 PM,01:11 PM,06:35 AM,07:09 PM,20,28,28,26,15,31,69,0.0,1016,33,10,105,9,Mississippi
2020-09-10,33,22,0.0,10.3,6,35,No moonrise,02:09 PM,06:35 AM,07:08 PM,20,29,29,27,16,29,71,0.0,1019,33,10,55,10,Mississippi
2020-09-11,33,21,0.0,10.3,6,28,12:18 AM,03:06 PM,06:36 AM,07:06 PM,20,29,29,27,14,36,71,0.3,1016,33,10,31,8,Mississippi
2020-09-12,34,22,0.0,11.6,6,20,01:10 AM,04:00 PM,06:37 AM,07:05 PM,21,31,31,28,8,35,71,0.1,1012,34,8,133,5,Mississippi
2020-09-13,28,23,0.0,7.7,6,13,02:09 AM,04:51 PM,06:37 AM,07:04 PM,24,29,29,25,12,64,91,16.8,1013,28,8,107,7,Mississippi
2020-09-14,33,22,0.0,9.0,6,5,03:13 AM,05:38 PM,06:38 AM,07:02 PM,21,30,30,27,22,39,75,0.9,1016,33,9,50,14,Mississippi
2020-09-15,27,21,0.0,6.3,5,0,04:21 AM,06:19 PM,06:39 AM,07:01 PM,20,26,26,24,22,67,80,0.6,1017,27,10,81,14,Mississippi
2020-09-16,23,17,0.0,6.1,5,0,05:32 AM,06:58 PM,06:39 AM,06:59 PM,20,24,24,22,34,97,88,29.5,1011,23,9,65,22,Mississippi
2020-09-17,29,21,0.0,7.5,6,0,06:42 AM,07:34 PM,06:40 AM,06:58 PM,19,26,26,24,25,76,74,0.0,1011,29,10,52,17,Mississippi
2020-09-18,27,19,0.0,11.6,6,2,07:53 AM,08:09 PM,06:41 AM,06:57 PM,15,23,23,22,24,27,67,0.0,1015,27,10,116,16,Mississippi
2020-09-19,26,15,0.0,10.2,5,10,09:04 AM,08:45 PM,06:41 AM,06:55 PM,15,20,21,20,19,61,73,0.1,1018,26,10,36,12,Mississippi
2020-09-20,28,16,0.0,11.6,6,17,10:15 AM,09:24 PM,06:42 AM,06:54 PM,14,23,23,22,20,33,68,0.3,1022,28,10,83,13,Mississippi
2020-09-21,24,14,0.0,8.8,5,25,11:26 AM,10:06 PM,06:43 AM,06:52 PM,10,19,20,19,22,39,60,0.0,1023,24,10,99,14,Mississippi
2020-09-22,18,15,0.0,10.2,4,32,12:34 PM,10:53 PM,06:43 AM,06:51 PM,12,17,17,17,16,52,71,0.0,1021,18,10,101,10,Mississippi
2020-09-23,18,12,0.0,6.0,4,40,01:40 PM,11:45 PM,06:44 AM,06:50 PM,15,17,17,17,15,81,86,28.0,1017,18,7,86,9,Mississippi
2020-09-24,22,14,0.0,6.0,4,47,02:39 PM,No moonset,06:45 AM,06:48 PM,18,18,19,18,23,100,95,86.4,1012,22,7,85,15,Mississippi
2020-09-25,23,18,0.0,6.0,5,55,03:32 PM,12:41 AM,06:46 AM,06:47 PM,18,20,21,20,12,94,88,0.8,1013,23,6,318,8,Mississippi
2020-09-26,26,16,0.0,10.2,5,62,04:18 PM,01:40 AM,06:46 AM,06:45 PM,17,22,22,21,8,43,81,0.1,1015,26,7,98,5,Mississippi
2020-09-27,30,19,0.0,8.8,6,70,04:57 PM,02:39 AM,06:47 AM,06:44 PM,18,25,25,24,17,41,76,2.0,1012,30,10,179,10,Mississippi
2020-09-28,27,14,0.0,8.8,5,78,05:32 PM,03:39 AM,06:48 AM,06:43 PM,16,19,20,19,19,46,83,3.4,1011,27,10,257,13,Mississippi
2020-09-29,20,12,0.0,8.8,4,85,06:02 PM,04:36 AM,06:48 AM,06:41 PM,10,15,17,15,20,48,76,0.3,1015,20,9,337,13,Mississippi
2020-09-30,25,10,0.0,11.6,5,93,06:31 PM,05:33 AM,06:49 AM,06:40 PM,10,18,18,18,13,3,65,0.0,1017,25,10,256,8,Mississippi
2020-10-01,24,13,0.0,11.6,5,97,06:58 PM,06:28 AM,06:50 AM,06:39 PM,9,19,20,19,19,3,62,0.0,1019,24,10,314,12,Mississippi
2020-10-02,20,9,0.0,11.6,5,100,07:25 PM,07:23 AM,06:50 AM,06:37 PM,6,14,16,14,18,3,61,0.0,1021,20,10,192,11,Mississippi
2020-10-03,23,8,0.0,11.6,5,89,07:53 PM,08:17 AM,06:51 AM,06:36 PM,6,15,16,15,10,3,60,0.0,1021,23,10,58,6,Mississippi
2020-10-04,25,11,0.0,11.6,5,82,08:22 PM,09:12 AM,06:52 AM,06:35 PM,9,18,19,18,11,16,59,0.0,1020,25,10,222,7,Mississippi
2020-10-05,24,11,0.0,11.6,4,74,08:54 PM,10:07 AM,06:53 AM,06:33 PM,11,17,19,17,15,21,72,0.0,1020,24,8,181,9,Mississippi
2020-10-06,29,12,0.0,11.6,6,67,09:31 PM,11:04 AM,06:53 AM,06:32 PM,12,21,21,20,8,0,66,0.0,1018,29,10,121,5,Mississippi
2020-10-07,30,15,0.0,11.6,6,60,10:12 PM,12:01 PM,06:54 AM,06:31 PM,13,23,23,22,10,2,62,0.0,1017,30,10,68,6,Mississippi
2020-10-08,27,16,0.0,10.2,5,53,11:00 PM,12:57 PM,06:55 AM,06:29 PM,14,22,22,22,12,44,63,0.0,1017,27,10,98,7,Mississippi
2020-10-09,27,19,0.0,5.9,5,45,11:55 PM,01:52 PM,06:56 AM,06:28 PM,18,24,24,22,19,71,76,2.3,1015,27,9,150,12,Mississippi
2020-10-10,23,20,0.0,5.9,5,38,No moonrise,02:42 PM,06:56 AM,06:27 PM,21,24,24,22,36,96,93,24.7,1009,23,9,115,21,Mississippi
2020-10-11,24,18,0.0,5.8,5,31,12:55 AM,03:29 PM,06:57 AM,06:26 PM,20,23,23,21,23,90,91,9.9,1008,24,9,230,15,Mississippi
2020-10-12,31,18,0.0,11.6,6,23,02:00 AM,04:11 PM,06:58 AM,06:24 PM,19,25,25,24,17,58,80,0.2,1012,31,6,264,11,Mississippi
2020-10-13,23,12,0.0,11.6,5,16,03:08 AM,04:50 PM,06:59 AM,06:23 PM,9,18,19,18,20,1,63,0.0,1018,23,10,193,12,Mississippi
2020-10-14,27,10,0.0,11.6,6,9,04:17 AM,05:27 PM,06:59 AM,06:22 PM,8,18,19,18,12,0,58,0.0,1017,27,10,87,6,Mississippi
2020-10-15,28,13,0.0,11.2,6,2,05:28 AM,06:02 PM,07:00 AM,06:21 PM,11,21,21,21,14,0,61,0.0,1015,28,10,188,8,Mississippi
2020-10-16,18,14,0.0,10.1,4,0,06:39 AM,06:38 PM,07:01 AM,06:19 PM,6,15,16,15,24,27,59,0.0,1022,18,10,54,15,Mississippi
2020-10-17,20,6,0.0,11.2,4,0,07:51 AM,07:16 PM,07:02 AM,06:18 PM,0,13,14,13,18,0,47,0.0,1024,20,10,105,11,Mississippi
2020-10-18,25,10,0.0,11.1,5,5,09:04 AM,07:57 PM,07:03 AM,06:17 PM,9,16,18,16,18,28,62,0.0,1021,25,10,146,11,Mississippi
2020-10-19,25,16,0.0,10.1,5,13,10:17 AM,08:44 PM,07:03 AM,06:16 PM,17,20,21,20,18,40,83,0.0,1020,25,8,150,11,Mississippi
2020-10-20,28,17,0.0,11.1,5,20,11:27 AM,09:36 PM,07:04 AM,06:15 PM,16,24,24,23,16,16,73,0.0,1020,28,8,137,9,Mississippi
2020-10-21,29,17,0.0,11.1,5,27,12:31 PM,10:32 PM,07:05 AM,06:14 PM,17,24,24,23,14,6,73,0.0,1019,29,8,112,8,Mississippi
2020-10-22,29,18,0.0,11.1,5,35,01:29 PM,11:32 PM,07:06 AM,06:13 PM,17,24,24,23,16,8,72,0.0,1018,29,8,119,10,Mississippi
2020-10-23,29,19,0.0,8.6,6,42,02:17 PM,No moonset,07:07 AM,06:11 PM,18,25,25,24,13,48,76,2.2,1016,29,9,144,7,Mississippi
2020-10-24,28,18,0.0,8.6,5,49,02:59 PM,12:32 AM,07:08 AM,06:10 PM,18,24,24,23,8,48,78,1.3,1016,28,8,43,5,Mississippi
2020-10-25,22,16,0.0,5.5,4,56,03:35 PM,01:33 AM,07:08 AM,06:09 PM,13,18,19,18,8,78,75,0.0,1014,22,10,260,5,Mississippi
2020-10-26,23,17,0.0,5.5,5,64,04:06 PM,02:31 AM,07:09 AM,06:08 PM,15,20,21,20,9,73,77,0.0,1016,23,10,103,6,Mississippi
2020-10-27,27,16,0.0,8.5,5,71,04:35 PM,03:28 AM,07:10 AM,06:07 PM,18,23,23,21,15,51,83,2.6,1017,27,8,93,10,Mississippi
2020-10-28,23,18,0.0,5.5,5,78,05:02 PM,04:23 AM,07:11 AM,06:06 PM,20,21,23,21,21,100,95,30.7,1014,23,6,112,13,Mississippi
2020-10-29,21,7,0.0,5.5,4,85,05:29 PM,05:18 AM,07:12 AM,06:05 PM,14,16,19,16,30,90,81,22.7,1005,21,9,224,21,Mississippi
2020-10-30,17,11,0.0,10.9,3,93,05:56 PM,06:11 AM,07:13 AM,06:04 PM,7,12,13,12,22,39,71,0.0,1021,17,10,229,15,Mississippi
2020-10-31,19,6,0.0,10.9,4,97,06:24 PM,07:07 AM,07:14 AM,06:04 PM,8,12,13,12,14,20,76,0.0,1023,19,10,105,9,Mississippi
2020-11-01,17,10,0.0,10.9,3,89,06:56 PM,08:02 AM,07:15 AM,06:03 PM,6,13,14,13,21,21,69,0.0,1025,17,9,303,13,Mississippi
2020-11-02,14,3,0.0,10.9,3,81,07:31 PM,08:59 AM,07:15 AM,06:02 PM,-3,7,9,7,15,0,50,0.0,1030,14,10,214,9,Mississippi
2020-11-03,19,5,0.0,10.9,4,74,08:10 PM,09:56 AM,07:16 AM,06:01 PM,1,12,13,12,7,0,51,0.0,1027,19,10,249,4,Mississippi
2020-11-04,21,8,0.0,10.8,5,66,08:56 PM,10:52 AM,07:17 AM,06:00 PM,5,14,14,14,9,4,60,0.0,1027,21,10,161,5,Mississippi
2020-11-05,20,10,0.0,3.9,4,58,09:48 PM,11:47 AM,07:18 AM,05:59 PM,8,14,15,14,11,81,68,0.0,1026,20,10,116,6,Mississippi
2020-11-06,23,11,0.0,8.7,5,51,10:45 PM,12:38 PM,07:19 AM,05:58 PM,12,17,18,17,15,26,77,0.0,1023,23,10,66,9,Mississippi
2020-11-07,23,15,0.0,3.9,4,43,11:46 PM,01:26 PM,07:20 AM,05:58 PM,15,18,19,18,18,64,82,1.6,1021,23,10,96,11,Mississippi
2020-11-08,24,17,0.0,3.9,5,36,No moonrise,02:08 PM,07:21 AM,05:57 PM,17,20,21,20,20,63,82,0.2,1021,24,8,107,13,Mississippi
2020-11-09,22,16,0.0,3.9,4,28,12:51 AM,02:46 PM,07:22 AM,05:56 PM,16,19,20,19,18,65,84,0.1,1018,22,8,99,11,Mississippi
2020-11-10,23,17,0.0,3.9,5,21,01:57 AM,03:23 PM,07:23 AM,05:56 PM,19,20,21,20,14,84,91,2.0,1013,23,9,146,8,Mississippi
2020-11-11,23,17,0.0,3.9,5,13,03:05 AM,03:57 PM,07:24 AM,05:55 PM,18,21,22,21,12,69,84,1.1,1013,23,10,278,9,Mississippi
2020-11-12,22,12,0.0,8.7,5,6,04:13 AM,04:31 PM,07:25 AM,05:54 PM,11,16,17,16,17,26,73,0.0,1016,22,10,341,11,Mississippi
2020-11-13,21,10,0.0,8.7,5,0,05:24 AM,05:07 PM,07:26 AM,05:54 PM,7,15,16,15,15,12,63,0.0,1021,21,10,236,9,Mississippi
2020-11-14,22,10,0.0,8.7,5,0,06:36 AM,05:46 PM,07:26 AM,05:53 PM,8,15,17,15,18,6,63,0.0,1019,22,10,131,11,Mississippi
2020-11-15,18,11,0.0,8.7,4,0,07:50 AM,06:30 PM,07:27 AM,05:52 PM,5,16,16,16,23,32,51,0.4,1020,18,10,296,14,Mississippi
2020-11-16,17,6,0.0,8.7,4,2,09:03 AM,07:20 PM,07:28 AM,05:52 PM,-2,11,12,11,10,0,44,0.0,1026,17,10,290,6,Mississippi
2020-11-17,19,7,0.0,8.7,4,9,10:13 AM,08:16 PM,07:29 AM,05:51 PM,1,12,13,12,16,0,50,0.0,1029,19,10,217,9,Mississippi
2020-11-18,18,4,0.0,8.7,4,17,11:16 AM,09:17 PM,07:30 AM,05:51 PM,-1,10,11,10,14,0,49,0.0,1032,18,10,83,8,Mississippi
