date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-07,14,11,0.0,5.5,3,60,08:43 PM,01:28 PM,07:26 AM,06:28 PM,10,11,13,11,28,88,83,0.9,1001,14,10,199,19,Hovedstaden
2020-10-08,14,10,0.0,5.5,3,53,09:19 PM,02:36 PM,07:28 AM,06:25 PM,9,10,12,10,33,75,84,2.9,1009,14,10,234,21,Hovedstaden
2020-10-09,13,10,0.0,5.5,3,45,10:09 PM,03:35 PM,07:30 AM,06:23 PM,8,9,12,9,40,86,75,5.8,1011,13,9,256,27,Hovedstaden
2020-10-10,12,9,0.0,7.0,3,38,11:15 PM,04:22 PM,07:32 AM,06:20 PM,7,8,11,8,41,64,75,1.9,1008,12,10,212,28,Hovedstaden
2020-10-11,12,8,0.0,10.8,3,31,No moonrise,04:57 PM,07:34 AM,06:18 PM,6,7,10,7,27,37,78,0.1,1011,12,10,169,18,Hovedstaden
2020-10-12,12,8,0.0,10.8,4,23,12:33 AM,05:23 PM,07:36 AM,06:15 PM,6,10,10,10,7,24,76,0.0,1015,12,10,217,5,Hovedstaden
2020-10-13,12,8,0.0,10.8,4,16,02:00 AM,05:43 PM,07:38 AM,06:13 PM,6,8,10,8,21,35,79,0.0,1017,12,10,95,13,Hovedstaden
2020-10-14,10,6,0.0,5.4,2,9,03:31 AM,05:59 PM,07:40 AM,06:10 PM,4,4,8,4,43,51,74,0.0,1018,10,10,32,30,Hovedstaden
2020-10-15,9,6,0.0,10.7,3,2,05:04 AM,06:13 PM,07:42 AM,06:08 PM,2,4,7,4,30,31,71,0.0,1021,9,10,21,20,Hovedstaden
2020-10-16,11,6,0.0,10.0,2,0,06:38 AM,06:27 PM,07:44 AM,06:05 PM,4,6,8,6,24,31,78,0.0,1021,11,10,30,15,Hovedstaden
2020-10-17,10,5,0.0,8.4,2,0,08:13 AM,06:42 PM,07:46 AM,06:03 PM,4,6,8,6,18,36,76,0.1,1019,10,10,151,12,Hovedstaden
2020-10-18,10,8,0.0,10.5,2,5,09:50 AM,07:00 PM,07:48 AM,06:00 PM,2,5,9,5,40,49,61,0.5,1012,10,10,313,28,Hovedstaden
2020-10-19,10,5,0.0,3.8,2,13,11:26 AM,07:24 PM,07:50 AM,05:58 PM,3,6,8,6,29,72,69,1.3,1016,10,9,262,19,Hovedstaden
2020-10-20,11,7,0.0,5.4,3,20,12:56 PM,07:58 PM,07:52 AM,05:56 PM,6,7,10,7,37,78,78,1.1,1014,11,9,185,25,Hovedstaden
2020-10-21,13,7,0.0,3.7,3,27,02:13 PM,08:44 PM,07:54 AM,05:53 PM,11,9,12,9,38,99,91,5.8,1005,13,9,192,25,Hovedstaden
2020-10-22,14,11,0.0,3.7,3,35,03:13 PM,09:45 PM,07:56 AM,05:51 PM,10,11,13,11,51,80,82,1.0,1003,14,9,234,32,Hovedstaden
2020-10-23,12,7,0.0,5.4,3,42,03:54 PM,10:57 PM,07:58 AM,05:49 PM,8,8,11,8,37,73,79,1.5,1006,12,10,244,24,Hovedstaden
2020-10-24,11,9,0.0,8.7,3,49,04:23 PM,No moonset,08:00 AM,05:46 PM,6,7,10,7,42,57,76,4.4,1006,11,10,252,28,Hovedstaden
2020-10-25,13,9,0.0,3.5,3,56,04:43 PM,12:14 AM,08:02 AM,05:44 PM,10,9,12,9,39,88,88,4.0,1005,13,9,189,26,Hovedstaden
2020-10-26,11,10,0.0,3.5,3,64,04:58 PM,01:31 AM,08:05 AM,05:42 PM,9,9,10,9,19,70,88,7.4,1002,11,10,189,13,Hovedstaden
2020-10-27,10,7,0.0,3.5,2,71,05:10 PM,02:47 AM,08:07 AM,05:39 PM,7,7,10,7,38,74,81,1.4,1003,10,10,203,25,Hovedstaden
2020-10-28,12,6,0.0,3.5,3,78,05:21 PM,04:01 AM,08:09 AM,05:37 PM,7,7,10,7,39,81,82,1.1,1004,12,9,209,25,Hovedstaden
2020-10-29,11,9,0.0,5.2,2,85,05:30 PM,05:13 AM,08:11 AM,05:35 PM,7,7,10,7,34,64,82,0.7,1007,11,10,240,22,Hovedstaden
2020-10-30,10,3,0.0,3.5,2,93,05:40 PM,06:25 AM,08:13 AM,05:33 PM,8,6,9,6,28,92,92,3.9,1012,10,9,179,18,Hovedstaden
2020-10-31,13,8,0.0,3.4,3,97,05:51 PM,07:38 AM,08:15 AM,05:30 PM,11,9,11,9,27,78,94,0.7,1017,13,7,195,17,Hovedstaden
2020-11-01,13,5,0.0,3.4,3,89,06:05 PM,08:51 AM,08:17 AM,05:28 PM,10,9,11,9,40,95,89,3.3,1009,13,9,183,27,Hovedstaden
2020-11-02,16,11,0.0,3.4,4,81,06:21 PM,10:05 AM,08:19 AM,05:26 PM,12,13,14,13,52,90,85,3.1,1001,16,7,211,31,Hovedstaden
2020-11-03,12,8,0.0,6.9,3,74,06:45 PM,11:19 AM,08:21 AM,05:24 PM,6,7,10,7,46,40,75,0.0,1013,12,10,239,30,Hovedstaden
2020-11-04,10,7,0.0,5.1,2,66,07:17 PM,12:29 PM,08:24 AM,05:22 PM,5,5,8,5,36,52,78,1.4,1020,10,9,245,23,Hovedstaden
2020-11-05,11,5,0.0,3.4,2,58,08:02 PM,01:31 PM,08:26 AM,05:20 PM,6,6,10,6,47,89,78,0.6,1028,11,10,277,31,Hovedstaden
2020-11-06,12,8,0.0,8.7,3,51,09:01 PM,02:21 PM,08:28 AM,05:18 PM,10,9,11,9,30,48,90,0.0,1029,12,10,283,19,Hovedstaden
2020-11-07,11,8,0.0,8.7,3,43,10:13 PM,03:00 PM,08:30 AM,05:16 PM,9,9,11,9,19,42,89,0.5,1026,11,9,230,13,Hovedstaden
2020-11-08,11,8,0.0,8.7,3,36,11:35 PM,03:28 PM,08:32 AM,05:14 PM,7,8,9,8,15,16,88,0.0,1025,11,10,263,9,Hovedstaden
2020-11-09,10,8,0.0,8.7,3,28,No moonrise,03:49 PM,08:34 AM,05:12 PM,7,7,9,7,21,15,89,0.0,1028,10,10,139,13,Hovedstaden
2020-11-10,10,8,0.0,8.7,3,21,01:01 AM,04:05 PM,08:36 AM,05:10 PM,7,6,8,6,31,30,88,0.0,1029,10,10,126,20,Hovedstaden
2020-11-11,8,4,0.0,3.3,2,13,02:30 AM,04:19 PM,08:38 AM,05:08 PM,6,5,7,5,25,78,86,0.2,1026,8,10,143,17,Hovedstaden
2020-11-12,9,2,0.0,3.2,2,6,04:01 AM,04:32 PM,08:41 AM,05:06 PM,6,5,8,5,28,95,85,3.4,1019,9,10,160,20,Hovedstaden
2020-11-13,9,6,0.0,8.6,3,0,05:34 AM,04:45 PM,08:43 AM,05:04 PM,7,7,8,7,17,55,90,1.3,1017,9,10,190,11,Hovedstaden
2020-11-14,9,6,0.0,6.9,2,0,07:09 AM,05:01 PM,08:45 AM,05:03 PM,7,6,9,6,22,72,88,0.6,1015,9,8,208,14,Hovedstaden
2020-11-15,11,8,0.0,5.0,3,0,08:46 AM,05:22 PM,08:47 AM,05:01 PM,9,7,10,7,40,66,90,0.0,1010,11,10,164,26,Hovedstaden
2020-11-16,10,8,0.0,3.0,2,2,10:22 AM,05:50 PM,08:49 AM,04:59 PM,8,7,10,7,40,85,84,4.9,1005,10,9,201,26,Hovedstaden
2020-11-17,10,5,0.0,3.0,2,9,11:50 AM,06:30 PM,08:51 AM,04:57 PM,8,6,9,6,39,82,87,2.1,1016,10,9,232,25,Hovedstaden
2020-11-18,12,9,0.0,4.9,3,17,01:01 PM,07:27 PM,08:53 AM,04:56 PM,9,8,11,8,43,72,89,0.2,1017,12,10,223,28,Hovedstaden
2020-11-19,10,-0,1.9,3.0,2,24,01:52 PM,08:37 PM,08:55 AM,04:54 PM,4,3,8,3,62,86,74,4.8,1004,10,6,258,43,Hovedstaden
2020-11-20,6,1,0.0,4.9,2,32,02:27 PM,09:55 PM,08:57 AM,04:53 PM,-1,0,5,0,43,66,63,1.1,1023,6,10,290,29,Hovedstaden
2020-11-21,10,5,0.0,3.0,2,39,02:50 PM,11:15 PM,08:59 AM,04:51 PM,4,3,7,3,47,92,81,3.3,1020,10,10,232,32,Hovedstaden
2020-11-22,9,5,0.0,3.8,2,47,03:07 PM,No moonset,09:01 AM,04:50 PM,4,4,8,4,51,55,72,2.1,1014,9,9,269,33,Hovedstaden
2020-11-23,8,5,0.0,1.9,2,54,03:20 PM,12:32 AM,09:03 AM,04:49 PM,3,3,8,3,54,67,73,1.5,1015,8,10,282,35,Hovedstaden
2020-11-24,8,1,0.0,1.9,2,62,03:31 PM,01:48 AM,09:05 AM,04:47 PM,5,4,7,4,36,95,85,0.0,1019,8,10,232,24,Hovedstaden
2020-11-25,8,6,0.0,3.8,2,70,03:40 PM,03:01 AM,09:07 AM,04:46 PM,6,5,8,5,29,57,88,0.1,1016,8,10,211,19,Hovedstaden
2020-11-26,9,2,0.0,1.8,2,77,03:50 PM,04:13 AM,09:09 AM,04:45 PM,6,4,7,4,30,80,88,3.5,1014,9,10,261,19,Hovedstaden
2020-11-27,7,4,0.0,5.8,3,85,04:00 PM,05:25 AM,09:10 AM,04:44 PM,4,4,6,4,14,11,87,0.0,1020,7,10,209,9,Hovedstaden
2020-11-28,4,2,0.0,5.8,2,92,04:12 PM,06:38 AM,09:12 AM,04:43 PM,-1,-1,2,-1,19,7,80,0.0,1026,4,10,69,12,Hovedstaden
2020-11-29,2,-5,0.0,5.8,2,100,04:28 PM,07:53 AM,09:14 AM,04:42 PM,-1,-2,1,-2,14,1,82,0.0,1027,2,10,34,9,Hovedstaden
2020-11-30,4,-3,0.0,1.8,1,100,04:49 PM,09:08 AM,09:16 AM,04:41 PM,0,-1,2,-1,22,67,85,0.2,1021,4,10,246,15,Hovedstaden
2020-12-01,5,2,0.0,1.8,1,89,05:18 PM,10:20 AM,09:17 AM,04:40 PM,2,-0,4,-0,29,78,87,1.4,1017,5,6,133,19,Hovedstaden
2020-12-02,5,-3,0.0,1.8,1,82,05:58 PM,11:26 AM,09:19 AM,04:39 PM,2,0,4,0,24,94,85,1.3,1021,5,9,133,17,Hovedstaden
2020-12-03,3,-3,0.0,1.8,1,75,06:53 PM,12:21 PM,09:21 AM,04:38 PM,-1,-3,2,-3,39,73,79,0.1,1005,3,10,155,28,Hovedstaden
2020-12-04,5,-1,0.0,1.8,1,67,08:02 PM,01:03 PM,09:22 AM,04:37 PM,1,-1,4,-1,39,98,82,0.0,997,5,10,131,27,Hovedstaden
2020-12-05,6,-0,0.0,3.8,2,60,09:20 PM,01:34 PM,09:24 AM,04:37 PM,4,1,5,1,32,70,87,0.0,1000,6,10,109,20,Hovedstaden
2020-12-06,7,0,0.0,1.8,2,53,10:43 PM,01:56 PM,09:25 AM,04:36 PM,4,2,5,2,29,75,87,0.1,1006,7,10,120,18,Hovedstaden
2020-12-07,7,5,0.0,1.8,2,46,No moonrise,02:12 PM,09:27 AM,04:36 PM,5,2,7,2,52,84,84,0.1,1005,7,10,120,35,Hovedstaden
2020-12-08,6,2,0.0,1.8,2,38,12:09 AM,02:26 PM,09:28 AM,04:35 PM,3,1,5,1,36,98,87,1.1,1009,6,8,119,26,Hovedstaden
2020-12-09,5,1,0.0,1.8,1,31,01:36 AM,02:39 PM,09:29 AM,04:35 PM,2,0,5,0,36,100,86,1.5,1013,5,9,117,26,Hovedstaden
2020-12-10,4,3,0.0,1.8,1,24,03:04 AM,02:51 PM,09:30 AM,04:34 PM,1,-1,4,-1,35,99,82,0.5,1012,4,9,116,26,Hovedstaden
2020-12-11,4,0,0.6,1.8,1,17,04:35 AM,03:05 PM,09:32 AM,04:34 PM,1,-1,3,-1,22,89,87,0.9,1006,4,8,111,16,Hovedstaden
2020-12-12,5,1,0.0,1.8,1,9,06:09 AM,03:23 PM,09:33 AM,04:34 PM,2,-0,4,-0,35,97,85,0.1,1004,5,10,119,24,Hovedstaden
2020-12-13,5,4,0.0,3.8,1,2,07:44 AM,03:46 PM,09:34 AM,04:34 PM,2,2,4,2,17,74,84,0.0,1011,5,10,110,11,Hovedstaden
2020-12-14,6,-1,0.0,1.7,1,0,09:17 AM,04:18 PM,09:35 AM,04:34 PM,3,-0,4,-0,37,86,89,0.7,1013,6,10,142,25,Hovedstaden
2020-12-15,7,1,0.0,1.7,2,0,10:38 AM,05:06 PM,09:36 AM,04:34 PM,5,3,6,3,33,100,91,1.0,1010,7,7,160,22,Hovedstaden
2020-12-16,7,2,0.0,5.8,2,5,11:41 AM,06:11 PM,09:37 AM,04:34 PM,5,3,6,3,24,51,94,2.4,1016,7,9,237,14,Hovedstaden
2020-12-17,7,4,0.0,1.7,2,12,12:24 PM,07:29 PM,09:37 AM,04:34 PM,5,3,6,3,37,78,91,3.1,1017,7,9,180,24,Hovedstaden
2020-12-18,6,5,0.0,3.8,2,20,12:53 PM,08:51 PM,09:38 AM,04:35 PM,5,3,6,3,30,77,91,0.1,1019,6,10,214,20,Hovedstaden
2020-12-19,6,6,0.0,5.8,3,27,01:13 PM,10:12 PM,09:39 AM,04:35 PM,4,2,6,2,36,25,90,0.0,1017,6,10,170,23,Hovedstaden
2020-12-20,7,3,0.0,1.7,2,34,01:27 PM,11:30 PM,09:39 AM,04:35 PM,6,3,7,3,30,91,92,0.4,1017,7,9,185,19,Hovedstaden
2020-12-21,7,3,0.0,1.7,2,41,01:39 PM,No moonset,09:40 AM,04:36 PM,5,3,6,3,30,87,89,0.9,1017,7,9,198,21,Hovedstaden
2020-12-22,8,4,0.0,1.7,2,49,01:49 PM,12:45 AM,09:40 AM,04:36 PM,5,2,7,2,52,86,86,5.4,1004,8,10,213,34,Hovedstaden
2020-12-23,5,5,0.0,1.7,1,56,01:59 PM,01:58 AM,09:41 AM,04:37 PM,3,2,5,2,29,54,89,0.1,1010,5,9,251,18,Hovedstaden
2020-12-24,4,3,0.0,1.7,1,63,02:08 PM,03:10 AM,09:41 AM,04:38 PM,2,1,4,1,18,92,86,0.4,1006,4,9,110,12,Hovedstaden
2020-12-25,2,-1,0.0,5.8,2,70,02:20 PM,04:23 AM,09:41 AM,04:38 PM,-3,-3,2,-3,36,8,69,0.0,1017,2,10,246,23,Hovedstaden
2020-12-26,4,-3,0.3,1.7,1,78,02:34 PM,05:37 AM,09:42 AM,04:39 PM,1,-1,3,-1,38,94,86,0.7,1012,4,9,243,25,Hovedstaden
2020-12-27,5,2,0.0,1.7,1,85,02:52 PM,06:52 AM,09:42 AM,04:40 PM,2,-3,3,-3,61,100,92,5.4,992,5,6,182,45,Hovedstaden
2020-12-28,5,0,0.0,1.7,1,92,03:18 PM,08:06 AM,09:42 AM,04:41 PM,2,-1,4,-1,38,100,85,2.1,984,5,9,131,28,Hovedstaden
2020-12-29,5,2,0.0,1.8,1,100,03:55 PM,09:15 AM,09:42 AM,04:42 PM,3,1,4,1,23,100,93,10.1,982,5,8,99,16,Hovedstaden
2020-12-30,4,1,0.4,1.8,1,100,04:45 PM,10:15 AM,09:42 AM,04:43 PM,2,-1,4,-1,33,100,86,1.4,994,4,9,192,24,Hovedstaden
2020-12-31,5,2,0.0,1.8,1,89,05:51 PM,11:03 AM,09:41 AM,04:44 PM,2,-1,4,-1,34,98,89,5.0,1000,5,9,195,24,Hovedstaden
2021-01-01,3,0,2.0,1.8,1,79,07:08 PM,11:37 AM,09:41 AM,04:46 PM,1,-0,3,-0,17,89,90,2.5,1006,3,5,195,12,Hovedstaden
2021-01-02,2,1,0.1,5.8,1,71,08:31 PM,12:02 PM,09:41 AM,04:47 PM,-0,0,2,0,8,48,86,0.1,1013,2,10,112,5,Hovedstaden
2021-01-03,2,0,0.0,1.8,1,64,09:56 PM,12:20 PM,09:41 AM,04:48 PM,-1,-3,1,-3,27,45,83,0.0,1023,2,10,53,18,Hovedstaden
2021-01-04,1,-4,0.0,5.8,1,57,11:22 PM,12:35 PM,09:40 AM,04:50 PM,-3,-6,-0,-6,33,41,78,0.0,1025,1,10,46,23,Hovedstaden
2021-01-05,1,-7,0.0,5.8,1,50,No moonrise,12:47 PM,09:40 AM,04:51 PM,-2,-5,-0,-5,34,50,81,0.0,1024,1,10,41,23,Hovedstaden
2021-01-06,2,-6,4.3,1.8,1,42,12:48 AM,12:59 PM,09:39 AM,04:52 PM,-0,-5,0,-5,38,97,90,5.0,1016,2,5,34,26,Hovedstaden
2021-01-07,1,-1,2.6,1.8,1,35,02:15 AM,01:12 PM,09:38 AM,04:54 PM,-0,-4,1,-4,24,99,93,3.2,1010,1,6,48,16,Hovedstaden
2021-01-08,1,-6,1.4,1.8,1,28,03:45 AM,01:27 PM,09:38 AM,04:56 PM,-1,-5,-0,-5,24,100,93,1.7,1012,1,5,29,16,Hovedstaden
2021-01-09,-0,-7,0.0,5.8,1,20,05:16 AM,01:46 PM,09:37 AM,04:57 PM,-2,-5,-1,-5,18,58,88,0.0,1021,-0,10,168,12,Hovedstaden
2021-01-10,2,-3,0.4,1.8,1,13,06:47 AM,02:13 PM,09:36 AM,04:59 PM,-0,-4,1,-4,32,76,90,1.0,1018,2,8,232,20,Hovedstaden
2021-01-11,5,1,0.0,1.9,1,6,08:12 AM,02:53 PM,09:35 AM,05:01 PM,2,-2,3,-2,48,81,90,5.0,1008,5,9,221,31,Hovedstaden
2021-01-12,2,-0,2.7,5.8,1,0,09:24 AM,03:49 PM,09:34 AM,05:02 PM,-3,-4,2,-4,41,46,73,7.2,994,2,9,284,27,Hovedstaden
2021-01-13,1,-0,0.4,1.9,1,0,10:16 AM,05:01 PM,09:33 AM,05:04 PM,-3,-5,1,-5,42,85,73,1.3,999,1,5,216,29,Hovedstaden
2021-01-14,-1,-3,0.0,5.8,1,1,10:51 AM,06:22 PM,09:32 AM,05:06 PM,-4,-7,-2,-7,30,32,81,0.0,1020,-1,10,28,21,Hovedstaden
2021-01-15,-4,-5,0.0,5.8,1,8,11:15 AM,07:46 PM,09:31 AM,05:08 PM,-7,-10,-4,-10,23,38,81,0.0,1025,-4,10,17,16,Hovedstaden
2021-01-16,-2,-8,0.0,5.8,2,16,11:32 AM,09:07 PM,09:30 AM,05:10 PM,-7,-9,-4,-9,20,5,77,0.0,1024,-2,10,202,12,Hovedstaden
2021-01-17,-0,-5,0.0,2.0,1,23,11:45 AM,10:25 PM,09:29 AM,05:12 PM,-4,-6,-2,-6,20,67,87,0.1,1019,-0,10,156,13,Hovedstaden
2021-01-18,2,-4,0.3,2.0,1,30,11:56 AM,11:40 PM,09:27 AM,05:14 PM,-0,-4,0,-4,32,94,94,3.3,1013,2,8,210,20,Hovedstaden
2021-01-19,2,-6,0.3,2.0,1,38,12:06 PM,No moonset,09:26 AM,05:16 PM,1,-4,1,-4,30,97,96,4.6,1002,2,8,191,18,Hovedstaden
2021-01-20,6,1,0.0,2.0,2,45,12:15 PM,12:53 AM,09:25 AM,05:18 PM,4,0,5,0,47,100,94,3.6,992,6,9,204,27,Hovedstaden
2021-01-21,6,4,0.0,3.9,2,52,12:26 PM,02:06 AM,09:23 AM,05:20 PM,2,0,5,0,51,52,81,0.4,990,6,9,191,30,Hovedstaden
2021-01-22,5,3,1.6,2.0,1,59,12:39 PM,03:20 AM,09:22 AM,05:22 PM,1,-1,4,-1,53,86,82,5.3,985,5,9,209,35,Hovedstaden
2021-01-23,3,1,0.0,2.0,1,67,12:55 PM,04:33 AM,09:20 AM,05:24 PM,0,-1,2,-1,21,58,87,0.0,995,3,10,172,13,Hovedstaden
2021-01-24,2,-2,0.0,2.0,1,74,01:18 PM,05:48 AM,09:19 AM,05:26 PM,-0,-1,2,-1,11,64,89,0.0,995,2,9,202,7,Hovedstaden
2021-01-25,2,1,0.6,2.0,1,81,01:49 PM,06:59 AM,09:17 AM,05:28 PM,0,-2,1,-2,15,97,90,0.7,998,2,8,275,10,Hovedstaden
2021-01-26,1,-1,0.3,2.0,1,88,02:33 PM,08:04 AM,09:15 AM,05:30 PM,-2,-4,1,-4,27,76,80,0.3,1005,1,9,321,18,Hovedstaden
2021-01-27,2,-3,4.9,2.0,1,96,03:34 PM,08:57 AM,09:13 AM,05:32 PM,1,-3,1,-3,27,88,94,6.9,1007,2,6,271,17,Hovedstaden
2021-01-28,0,-2,4.3,5.8,1,100,04:48 PM,09:37 AM,09:12 AM,05:34 PM,-3,-6,-0,-6,31,43,83,5.0,1003,0,7,319,21,Hovedstaden
2021-01-29,-2,-3,0.0,2.1,1,90,06:12 PM,10:05 AM,09:10 AM,05:37 PM,-6,-7,-2,-7,21,65,72,0.0,1001,-2,10,82,14,Hovedstaden
2021-01-30,-1,-5,0.0,2.1,1,82,07:40 PM,10:25 AM,09:08 AM,05:39 PM,-5,-7,-2,-7,21,77,79,0.2,1000,-1,10,153,15,Hovedstaden
2021-01-31,1,-3,0.2,3.9,1,79,09:08 PM,10:42 AM,09:06 AM,05:41 PM,-2,-4,-0,-4,23,53,84,0.3,998,1,10,271,14,Hovedstaden
2021-02-01,2,-1,0.0,2.1,1,63,10:35 PM,10:55 AM,09:04 AM,05:43 PM,-2,-3,0,-3,20,65,87,0.1,1000,2,10,226,12,Hovedstaden
2021-02-02,0,-2,0.0,4.0,1,55,No moonrise,11:07 AM,09:02 AM,05:45 PM,-4,-3,-1,-3,12,43,80,0.0,1002,0,10,189,8,Hovedstaden
2021-02-03,-0,-2,0.0,3.2,1,48,12:03 AM,11:20 AM,09:00 AM,05:47 PM,-3,-7,-1,-7,34,93,84,0.8,1004,-0,7,81,24,Hovedstaden
2021-02-04,-2,-4,0.0,5.1,1,40,01:32 AM,11:34 AM,08:58 AM,05:50 PM,-7,-9,-3,-9,28,51,77,0.0,1016,-2,10,68,20,Hovedstaden
2021-02-05,-4,-6,0.0,8.7,2,33,03:01 AM,11:51 AM,08:56 AM,05:52 PM,-10,-11,-5,-11,24,46,69,0.0,1024,-4,10,79,17,Hovedstaden
2021-02-06,-4,-6,0.0,8.7,2,25,04:31 AM,12:14 PM,08:54 AM,05:54 PM,-10,-12,-5,-12,29,2,70,0.0,1026,-4,10,65,21,Hovedstaden
2021-02-07,-3,-6,0.0,5.2,1,18,05:56 AM,12:47 PM,08:52 AM,05:56 PM,-8,-12,-4,-12,41,67,74,0.3,1022,-3,7,69,29,Hovedstaden
2021-02-08,-2,-5,0.1,6.9,1,10,07:11 AM,01:36 PM,08:50 AM,05:58 PM,-8,-11,-4,-11,40,58,75,0.3,1017,-2,9,58,29,Hovedstaden
2021-02-09,-3,-4,0.0,4.8,1,3,08:09 AM,02:40 PM,08:48 AM,06:00 PM,-8,-11,-4,-11,42,99,72,0.0,1011,-3,9,49,31,Hovedstaden
2021-02-10,-3,-5,0.0,6.5,1,0,08:49 AM,03:58 PM,08:46 AM,06:03 PM,-8,-11,-4,-11,42,76,71,0.1,1015,-3,9,45,30,Hovedstaden
2021-02-11,-5,-7,0.0,9.6,1,0,09:17 AM,05:21 PM,08:43 AM,06:05 PM,-11,-13,-6,-13,30,22,69,0.0,1029,-5,10,27,22,Hovedstaden
2021-02-12,-3,-7,0.0,9.7,2,0,09:37 AM,06:43 PM,08:41 AM,06:07 PM,-11,-11,-5,-11,25,5,66,0.0,1037,-3,10,87,16,Hovedstaden
2021-02-13,-0,-5,0.0,9.7,2,5,09:51 AM,08:03 PM,08:39 AM,06:09 PM,-7,-8,-3,-8,24,2,74,0.0,1040,-0,10,240,14,Hovedstaden
2021-02-14,0,-4,0.0,9.7,2,12,10:02 AM,09:20 PM,08:37 AM,06:11 PM,-5,-6,-1,-6,28,21,77,0.0,1039,0,10,296,17,Hovedstaden
2021-02-15,0,-3,0.0,4.9,1,20,10:12 AM,10:35 PM,08:34 AM,06:13 PM,-5,-7,-1,-7,36,93,72,2.2,1032,0,9,163,23,Hovedstaden
2021-02-16,2,-2,1.4,4.9,1,27,10:22 AM,11:49 PM,08:32 AM,06:16 PM,1,-3,1,-3,28,100,98,7.1,1016,2,2,188,16,Hovedstaden
2021-02-17,2,-1,0.0,4.9,1,35,10:32 AM,No moonset,08:30 AM,06:18 PM,0,-5,1,-5,41,99,96,11.4,1012,2,8,111,25,Hovedstaden
2021-02-18,2,-2,0.0,5.0,1,42,10:44 AM,01:02 AM,08:27 AM,06:20 PM,1,-5,1,-5,48,98,95,1.9,1017,2,6,140,29,Hovedstaden
2021-02-19,3,-1,0.0,5.0,1,50,10:58 AM,02:16 AM,08:25 AM,06:22 PM,2,-2,2,-2,41,90,94,5.9,1011,3,9,227,24,Hovedstaden
2021-02-20,4,0,0.0,8.3,1,58,11:17 AM,03:30 AM,08:23 AM,06:24 PM,2,-1,3,-1,42,72,89,0.0,1016,4,10,173,21,Hovedstaden
2021-02-21,7,2,0.0,10.1,3,65,11:44 AM,04:43 AM,08:20 AM,06:26 PM,3,1,5,1,35,18,90,0.0,1017,7,10,167,17,Hovedstaden
2021-02-22,6,4,0.0,10.1,2,73,12:21 PM,05:50 AM,08:18 AM,06:29 PM,2,1,5,1,31,14,85,0.0,1020,6,10,158,16,Hovedstaden
2021-02-23,9,4,0.0,10.0,2,80,01:15 PM,06:48 AM,08:15 AM,06:31 PM,4,3,6,3,31,41,86,0.0,1026,9,10,222,15,Hovedstaden
2021-02-24,10,4,0.0,6.7,2,88,02:23 PM,07:33 AM,08:13 AM,06:33 PM,6,5,8,5,41,60,91,0.0,1026,10,10,213,21,Hovedstaden
2021-02-25,10,6,0.0,8.4,2,95,03:44 PM,08:05 AM,08:11 AM,06:35 PM,6,5,8,5,40,58,89,0.1,1022,10,9,234,21,Hovedstaden
2021-02-26,6,3,0.0,10.3,2,100,05:12 PM,08:29 AM,08:08 AM,06:37 PM,2,-1,5,-1,51,32,84,0.0,1024,6,10,277,31,Hovedstaden
2021-02-27,6,2,0.0,10.3,2,90,06:42 PM,08:47 AM,08:06 AM,06:39 PM,0,1,4,1,24,25,78,0.0,1031,6,10,303,13,Hovedstaden
2021-02-28,8,3,0.0,10.4,3,82,08:12 PM,09:01 AM,08:03 AM,06:42 PM,3,2,5,2,19,24,89,0.0,1032,8,10,286,11,Hovedstaden
2021-03-01,7,2,0.0,10.4,3,79,09:44 PM,09:14 AM,08:01 AM,06:44 PM,2,1,5,1,32,5,82,0.0,1032,7,10,272,17,Hovedstaden
2021-03-02,6,1,0.0,10.9,2,72,11:15 PM,09:26 AM,07:58 AM,06:46 PM,1,1,4,1,25,7,82,0.0,1032,6,10,282,14,Hovedstaden
2021-03-03,7,2,0.0,10.9,2,65,No moonrise,09:39 AM,07:56 AM,06:48 PM,1,2,4,2,20,2,80,0.0,1025,7,10,247,11,Hovedstaden
2021-03-04,3,1,0.2,8.5,1,57,12:47 AM,09:55 AM,07:53 AM,06:50 PM,-3,-2,2,-2,30,55,72,0.2,1017,3,10,212,20,Hovedstaden
2021-03-05,2,-0,0.0,11.0,2,50,02:19 AM,10:16 AM,07:51 AM,06:52 PM,-6,-4,1,-4,29,5,62,0.0,1025,2,10,342,19,Hovedstaden
2021-03-06,4,-1,0.0,5.5,1,43,03:47 AM,10:46 AM,07:48 AM,06:55 PM,-2,-3,2,-3,43,65,72,0.1,1025,4,10,264,28,Hovedstaden
2021-03-07,4,1,0.3,8.6,1,35,05:05 AM,11:30 AM,07:46 AM,06:57 PM,-1,-2,3,-2,40,64,74,0.6,1017,4,9,245,26,Hovedstaden
2021-03-08,3,-4,0.0,7.1,1,28,06:07 AM,12:28 PM,07:43 AM,06:59 PM,-8,-2,0,-2,12,47,53,0.0,1023,3,10,116,8,Hovedstaden
2021-03-09,3,-1,0.0,11.6,1,21,06:52 AM,01:42 PM,07:41 AM,07:01 PM,-5,-1,1,-1,14,37,63,0.0,1020,3,10,193,9,Hovedstaden
