date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-24,12,11,0.0,12.7,3,10,05:53 AM,11:36 PM,04:45 AM,09:36 PM,8,8,12,8,54,94,79,3.0,1017,12,10,263,37,Sjaelland
2020-05-25,12,5,0.0,16.6,3,17,06:32 AM,No moonset,04:44 AM,09:38 PM,9,8,11,8,35,40,84,1.8,1024,12,10,286,24,Sjaelland
2020-05-26,14,9,0.0,17.0,4,25,07:25 AM,12:36 AM,04:43 AM,09:40 PM,9,11,12,11,16,9,80,0.0,1033,14,10,299,10,Sjaelland
2020-05-27,13,11,0.0,16.6,3,32,08:31 AM,01:24 AM,04:41 AM,09:41 PM,9,10,12,10,38,38,79,0.0,1030,13,10,282,25,Sjaelland
2020-05-28,14,12,0.0,17.0,4,39,09:49 AM,02:00 AM,04:40 AM,09:43 PM,8,11,12,11,26,8,75,0.0,1030,14,10,231,18,Sjaelland
2020-05-29,12,6,0.0,17.1,4,47,11:13 AM,02:26 AM,04:39 AM,09:44 PM,7,9,11,9,12,7,71,0.0,1030,12,10,304,8,Sjaelland
2020-05-30,14,8,0.0,17.1,4,54,12:39 PM,02:46 AM,04:37 AM,09:45 PM,9,11,13,11,20,25,74,0.0,1028,14,10,182,13,Sjaelland
2020-05-31,15,11,0.0,17.1,4,58,02:07 PM,03:03 AM,04:36 AM,09:47 PM,10,12,14,12,37,14,73,0.0,1028,15,10,93,22,Sjaelland
2020-06-01,16,11,0.0,17.1,4,71,03:36 PM,03:18 AM,04:35 AM,09:48 PM,8,13,14,13,21,3,69,0.0,1029,16,10,95,13,Sjaelland
2020-06-02,16,10,0.0,17.2,4,79,05:06 PM,03:32 AM,04:34 AM,09:49 PM,10,13,15,13,25,19,73,0.0,1020,16,10,329,15,Sjaelland
2020-06-03,16,13,0.0,17.2,4,86,06:37 PM,03:47 AM,04:33 AM,09:51 PM,10,14,14,14,17,11,72,0.0,1009,16,10,95,11,Sjaelland
2020-06-04,15,11,0.0,12.9,3,94,08:09 PM,04:05 AM,04:32 AM,09:52 PM,9,11,13,11,48,75,74,0.6,998,15,10,119,33,Sjaelland
2020-06-05,14,13,0.0,15.9,3,100,09:37 PM,04:29 AM,04:32 AM,09:53 PM,9,11,13,11,36,54,75,13.6,991,14,9,189,28,Sjaelland
2020-06-06,14,11,0.0,14.4,3,100,10:56 PM,05:01 AM,04:31 AM,09:54 PM,8,9,12,9,48,68,74,9.9,993,14,9,225,38,Sjaelland
2020-06-07,15,10,0.0,14.4,3,84,11:59 PM,05:45 AM,04:30 AM,09:55 PM,9,12,14,12,31,48,71,0.6,1005,15,10,182,21,Sjaelland
2020-06-08,14,12,0.0,16.7,3,76,No moonrise,06:43 AM,04:29 AM,09:56 PM,10,11,13,11,25,43,81,1.0,1010,14,10,253,18,Sjaelland
2020-06-09,13,6,0.0,16.7,3,69,12:45 AM,07:53 AM,04:29 AM,09:57 PM,8,10,12,10,17,32,74,0.0,1017,13,10,293,12,Sjaelland
2020-06-10,15,9,0.0,15.9,3,61,01:17 AM,09:08 AM,04:28 AM,09:58 PM,10,12,13,12,25,45,75,0.0,1018,15,10,152,17,Sjaelland
2020-06-11,19,13,0.0,14.5,4,54,01:40 AM,10:24 AM,04:28 AM,09:59 PM,11,16,17,16,47,62,70,0.4,1016,19,10,50,26,Sjaelland
2020-06-12,20,14,0.0,13.0,4,46,01:57 AM,11:39 AM,04:28 AM,09:59 PM,13,17,17,17,35,88,76,0.7,1016,20,10,71,21,Sjaelland
2020-06-13,20,16,0.0,16.0,4,38,02:11 AM,12:52 PM,04:27 AM,10:00 PM,14,18,18,18,43,47,81,0.0,1018,20,10,88,24,Sjaelland
2020-06-14,18,15,0.0,17.4,5,31,02:22 AM,02:04 PM,04:27 AM,10:01 PM,11,16,16,16,41,3,70,0.0,1019,18,10,100,25,Sjaelland
2020-06-15,17,14,0.0,17.4,5,23,02:33 AM,03:15 PM,04:27 AM,10:01 PM,10,15,16,15,18,8,71,0.0,1017,17,10,224,11,Sjaelland
2020-06-16,17,10,0.0,14.7,4,16,02:44 AM,04:27 PM,04:27 AM,10:02 PM,12,15,16,15,34,71,75,0.0,1014,17,10,319,19,Sjaelland
2020-06-17,17,11,0.0,17.4,5,8,02:57 AM,05:41 PM,04:27 AM,10:02 PM,14,16,16,16,23,19,85,0.0,1013,17,10,110,14,Sjaelland
2020-06-18,19,14,0.0,17.4,5,1,03:11 AM,06:55 PM,04:27 AM,10:02 PM,14,17,17,17,23,21,81,0.0,1013,19,10,131,14,Sjaelland
2020-06-19,19,17,0.0,14.0,4,0,03:30 AM,08:11 PM,04:27 AM,10:03 PM,15,18,18,18,17,57,84,4.6,1011,19,10,105,10,Sjaelland
2020-06-20,17,17,0.0,14.0,4,0,03:54 AM,09:24 PM,04:27 AM,10:03 PM,16,17,17,17,34,86,91,6.3,1015,17,10,329,23,Sjaelland
2020-06-21,17,16,0.0,14.0,4,0,04:29 AM,10:29 PM,04:27 AM,10:03 PM,14,16,16,16,31,83,84,0.1,1016,17,10,312,22,Sjaelland
2020-06-22,18,14,0.0,16.7,4,7,05:17 AM,11:22 PM,04:27 AM,10:03 PM,14,17,17,17,24,44,81,1.0,1019,18,10,251,16,Sjaelland
2020-06-23,18,11,0.0,17.4,5,14,06:20 AM,No moonset,04:28 AM,10:03 PM,13,15,16,15,31,2,77,0.0,1024,18,10,305,22,Sjaelland
2020-06-24,19,12,0.0,17.4,5,22,07:36 AM,12:02 AM,04:28 AM,10:03 PM,15,17,18,17,19,9,83,0.0,1027,19,10,200,13,Sjaelland
2020-06-25,22,16,0.0,16.7,6,29,09:00 AM,12:32 AM,04:28 AM,10:03 PM,15,19,20,19,17,11,76,0.0,1026,22,10,86,10,Sjaelland
2020-06-26,23,18,0.0,17.4,6,37,10:26 AM,12:54 AM,04:29 AM,10:03 PM,16,20,22,20,35,9,78,0.0,1018,23,10,108,21,Sjaelland
2020-06-27,23,18,0.0,17.4,6,44,11:53 AM,01:11 AM,04:29 AM,10:03 PM,18,21,22,21,28,18,82,0.7,1010,23,10,134,17,Sjaelland
2020-06-28,19,18,0.0,16.7,4,52,01:20 PM,01:26 AM,04:30 AM,10:03 PM,16,19,19,19,31,49,81,2.4,1010,19,10,235,22,Sjaelland
2020-06-29,18,16,0.0,16.7,4,59,02:47 PM,01:40 AM,04:31 AM,10:02 PM,11,17,17,17,40,38,70,0.8,1008,18,10,222,30,Sjaelland
2020-06-30,18,16,0.0,14.7,4,67,04:15 PM,01:54 AM,04:32 AM,10:02 PM,13,17,17,17,62,75,76,4.7,1000,18,9,234,47,Sjaelland
2020-07-01,18,12,0.0,14.6,4,72,05:44 PM,02:10 AM,04:32 AM,10:01 PM,13,16,17,16,47,68,76,4.0,1001,18,10,256,35,Sjaelland
2020-07-02,17,16,0.0,16.0,4,79,07:12 PM,02:30 AM,04:33 AM,10:01 PM,11,16,16,16,35,55,72,5.7,1005,17,10,280,26,Sjaelland
2020-07-03,17,14,0.0,13.9,4,86,08:34 PM,02:58 AM,04:34 AM,10:00 PM,10,14,15,14,37,65,69,0.7,1011,17,10,261,28,Sjaelland
2020-07-04,18,14,0.0,13.2,4,94,09:44 PM,03:36 AM,04:35 AM,10:00 PM,15,16,17,16,60,98,87,7.2,1007,18,8,232,43,Sjaelland
2020-07-05,18,14,0.0,12.9,4,100,10:37 PM,04:26 AM,04:36 AM,09:59 PM,15,17,17,17,54,97,85,10.5,1003,18,9,242,37,Sjaelland
2020-07-06,16,15,0.0,14.4,4,100,11:16 PM,05:32 AM,04:37 AM,09:58 PM,10,15,16,15,66,67,70,4.0,1002,16,9,260,50,Sjaelland
2020-07-07,16,14,0.0,12.9,4,85,11:43 PM,06:45 AM,04:38 AM,09:57 PM,9,13,15,13,59,88,70,4.3,1011,16,10,274,46,Sjaelland
2020-07-08,16,10,0.0,15.9,3,77,No moonrise,08:03 AM,04:40 AM,09:57 PM,9,12,14,12,51,62,70,2.2,1010,16,10,281,39,Sjaelland
2020-07-09,16,13,0.0,15.1,3,70,12:02 AM,09:20 AM,04:41 AM,09:56 PM,9,13,15,13,38,48,71,0.2,1013,16,10,269,28,Sjaelland
2020-07-10,16,11,0.0,12.8,3,63,12:17 AM,10:34 AM,04:42 AM,09:55 PM,11,12,14,12,44,82,82,14.8,1004,16,8,173,32,Sjaelland
2020-07-11,16,12,0.0,15.9,3,55,12:30 AM,11:47 AM,04:44 AM,09:54 PM,9,13,14,13,54,54,70,0.8,1015,16,10,278,41,Sjaelland
2020-07-12,16,14,0.0,12.8,4,48,12:41 AM,12:59 PM,04:45 AM,09:52 PM,10,14,15,14,49,69,74,1.9,1021,16,10,282,37,Sjaelland
2020-07-13,16,10,0.0,13.6,3,41,12:52 AM,02:10 PM,04:46 AM,09:51 PM,12,13,15,13,40,85,80,0.9,1021,16,10,270,28,Sjaelland
2020-07-14,16,11,0.0,12.8,4,34,01:03 AM,03:23 PM,04:48 AM,09:50 PM,12,13,15,13,29,78,83,1.1,1014,16,9,204,20,Sjaelland
2020-07-15,16,10,0.0,15.9,4,26,01:17 AM,04:36 PM,04:49 AM,09:49 PM,12,14,15,14,16,59,81,2.8,1011,16,8,264,11,Sjaelland
2020-07-16,16,11,0.0,15.8,3,19,01:33 AM,05:52 PM,04:51 AM,09:47 PM,12,13,15,13,33,53,81,0.6,1013,16,10,331,24,Sjaelland
2020-07-17,17,12,0.0,16.9,5,12,01:55 AM,07:06 PM,04:52 AM,09:46 PM,12,15,16,15,20,15,77,0.0,1017,17,10,310,14,Sjaelland
2020-07-18,18,13,0.0,16.9,5,5,02:24 AM,08:15 PM,04:54 AM,09:45 PM,14,16,17,16,17,13,80,0.0,1018,18,10,227,11,Sjaelland
2020-07-19,20,15,0.0,13.5,4,0,03:07 AM,09:14 PM,04:55 AM,09:43 PM,15,18,18,18,28,66,83,1.1,1015,20,10,224,17,Sjaelland
2020-07-20,17,15,0.0,15.8,4,0,04:05 AM,10:00 PM,04:57 AM,09:42 PM,11,15,16,15,41,56,76,3.1,1014,17,10,302,29,Sjaelland
2020-07-21,17,15,0.0,15.8,4,2,05:18 AM,10:34 PM,04:59 AM,09:40 PM,10,14,15,14,54,44,70,0.2,1017,17,10,284,41,Sjaelland
2020-07-22,17,14,0.0,16.4,4,10,06:41 AM,10:59 PM,05:01 AM,09:38 PM,10,14,15,14,50,32,69,0.2,1018,17,10,288,37,Sjaelland
2020-07-23,16,12,0.0,14.0,4,17,08:09 AM,11:18 PM,05:02 AM,09:37 PM,11,14,15,14,38,69,77,0.2,1014,16,10,259,28,Sjaelland
2020-07-24,18,14,0.0,13.1,4,24,09:38 AM,11:34 PM,05:04 AM,09:35 PM,13,16,16,16,42,81,81,6.6,1005,18,9,252,30,Sjaelland
2020-07-25,18,15,0.0,13.9,4,32,11:06 AM,11:48 PM,05:06 AM,09:33 PM,13,17,17,17,22,53,77,0.5,1009,18,10,238,15,Sjaelland
2020-07-26,18,17,0.0,13.9,4,39,12:34 PM,No moonset,05:08 AM,09:31 PM,15,18,18,18,48,79,84,5.5,1006,18,10,185,32,Sjaelland
2020-07-27,19,16,0.0,14.8,4,46,02:02 PM,12:02 AM,05:09 AM,09:30 PM,14,18,18,18,30,53,77,0.7,1014,19,10,209,20,Sjaelland
2020-07-28,18,16,0.0,13.0,4,53,03:30 PM,12:17 AM,05:11 AM,09:28 PM,13,17,17,17,49,71,77,2.9,1006,18,10,206,34,Sjaelland
2020-07-29,17,10,0.0,12.1,4,61,04:56 PM,12:35 AM,05:13 AM,09:26 PM,12,15,15,15,63,87,77,5.0,1007,17,10,244,46,Sjaelland
2020-07-30,17,14,0.0,12.1,4,68,06:19 PM,12:59 AM,05:15 AM,09:24 PM,13,16,16,16,61,92,78,3.7,1013,17,10,279,45,Sjaelland
2020-07-31,18,15,0.0,16.1,4,72,07:32 PM,01:32 AM,05:17 AM,09:22 PM,13,15,16,15,33,30,82,0.0,1016,18,10,308,25,Sjaelland
2020-08-01,21,17,0.0,16.0,5,82,08:30 PM,02:17 AM,05:19 AM,09:20 PM,14,19,19,19,23,11,75,0.0,1016,21,10,150,13,Sjaelland
2020-08-02,19,17,0.0,16.0,4,90,09:14 PM,03:16 AM,05:20 AM,09:18 PM,15,18,18,18,35,46,83,4.4,1009,19,10,223,23,Sjaelland
2020-08-03,17,14,0.0,15.9,5,97,09:45 PM,04:26 AM,05:22 AM,09:16 PM,12,15,16,15,29,41,77,0.4,1010,17,10,292,22,Sjaelland
2020-08-04,17,11,0.0,15.9,5,100,10:06 PM,05:43 AM,05:24 AM,09:14 PM,10,14,15,14,28,26,70,0.1,1013,17,10,286,20,Sjaelland
2020-08-05,20,15,0.0,15.6,4,88,10:23 PM,07:00 AM,05:26 AM,09:12 PM,12,17,17,17,37,60,73,0.1,1016,20,10,222,24,Sjaelland
2020-08-06,23,18,0.0,15.8,6,81,10:36 PM,08:16 AM,05:28 AM,09:09 PM,15,20,21,20,33,27,72,0.0,1021,23,10,188,18,Sjaelland
2020-08-07,23,19,0.0,15.8,6,74,10:48 PM,09:31 AM,05:30 AM,09:07 PM,15,21,22,21,33,11,71,0.0,1024,23,10,152,17,Sjaelland
2020-08-08,21,18,0.0,15.7,5,67,10:59 PM,10:43 AM,05:32 AM,09:05 PM,16,20,21,20,20,25,78,0.0,1022,21,10,102,11,Sjaelland
2020-08-09,21,15,0.0,15.7,6,59,11:10 PM,11:54 AM,05:34 AM,09:03 PM,15,20,20,20,23,11,69,0.0,1021,21,10,18,12,Sjaelland
2020-08-10,20,17,0.0,15.6,6,52,11:22 PM,01:06 PM,05:36 AM,09:00 PM,14,20,20,20,19,17,67,0.0,1020,20,10,65,11,Sjaelland
2020-08-11,22,18,0.0,14.5,6,45,11:37 PM,02:19 PM,05:38 AM,08:58 PM,15,20,20,20,30,22,72,0.3,1024,22,10,120,19,Sjaelland
2020-08-12,21,17,0.0,14.5,5,38,11:56 PM,03:33 PM,05:40 AM,08:56 PM,14,19,20,19,27,13,74,0.0,1023,21,10,128,18,Sjaelland
2020-08-13,21,17,0.0,14.5,5,30,No moonrise,04:46 PM,05:42 AM,08:54 PM,13,19,20,19,24,7,68,0.0,1019,21,10,86,15,Sjaelland
2020-08-14,23,19,0.0,14.5,6,23,12:21 AM,05:58 PM,05:44 AM,08:51 PM,15,20,21,20,17,4,69,0.0,1016,23,10,97,10,Sjaelland
2020-08-15,23,19,0.0,14.5,6,16,12:57 AM,07:01 PM,05:45 AM,08:49 PM,15,21,22,21,20,4,70,0.0,1016,23,10,93,11,Sjaelland
2020-08-16,25,20,0.0,14.5,6,8,01:47 AM,07:53 PM,05:47 AM,08:46 PM,16,23,23,22,27,13,69,0.0,1015,25,10,148,15,Sjaelland
2020-08-17,24,20,0.0,14.5,6,1,02:54 AM,08:31 PM,05:49 AM,08:44 PM,16,23,23,22,31,10,68,0.0,1012,24,10,135,18,Sjaelland
2020-08-18,21,16,0.0,10.4,5,0,04:14 AM,09:00 PM,05:51 AM,08:42 PM,17,20,21,20,22,49,78,9.4,1008,21,9,201,14,Sjaelland
2020-08-19,20,14,0.0,11.4,4,0,05:42 AM,09:22 PM,05:53 AM,08:39 PM,16,19,20,19,15,54,78,9.8,1009,20,10,257,10,Sjaelland
2020-08-20,23,17,0.0,10.3,5,6,07:14 AM,09:39 PM,05:55 AM,08:37 PM,16,20,21,20,30,52,74,0.3,1009,23,10,174,20,Sjaelland
2020-08-21,22,17,0.0,12.4,5,13,08:45 AM,09:54 PM,05:57 AM,08:34 PM,18,21,22,21,37,54,83,1.0,1011,22,9,174,24,Sjaelland
2020-08-22,21,19,0.0,12.4,5,20,10:16 AM,10:08 PM,05:59 AM,08:32 PM,16,20,21,20,46,50,74,2.1,1010,21,10,226,33,Sjaelland
2020-08-23,19,17,0.0,7.1,4,28,11:46 AM,10:23 PM,06:01 AM,08:29 PM,14,18,18,18,52,69,75,9.8,1007,19,9,248,37,Sjaelland
2020-08-24,17,16,0.0,8.2,4,35,01:16 PM,10:40 PM,06:03 AM,08:27 PM,10,16,16,16,40,60,67,0.6,1009,17,10,279,31,Sjaelland
2020-08-25,16,10,0.0,10.5,4,42,02:45 PM,11:03 PM,06:05 AM,08:24 PM,9,14,15,14,29,51,67,3.0,1009,16,10,255,22,Sjaelland
2020-08-26,17,12,0.0,7.1,4,50,04:09 PM,11:32 PM,06:07 AM,08:22 PM,14,16,17,16,39,85,83,9.7,996,17,9,215,28,Sjaelland
2020-08-27,15,10,0.0,8.2,3,57,05:25 PM,No moonset,06:09 AM,08:19 PM,13,14,15,14,31,79,82,36.5,1007,15,8,240,21,Sjaelland
2020-08-28,16,12,0.0,7.0,4,64,06:27 PM,12:13 AM,06:10 AM,08:17 PM,12,14,15,14,32,74,81,2.8,1006,16,10,141,24,Sjaelland
2020-08-29,18,14,0.0,9.3,4,71,07:14 PM,01:07 AM,06:12 AM,08:14 PM,14,17,17,17,32,64,80,11.9,1000,18,9,202,21,Sjaelland
2020-08-30,17,14,0.0,9.3,4,79,07:48 PM,02:13 AM,06:14 AM,08:12 PM,13,16,16,16,23,57,80,2.8,1008,17,10,264,16,Sjaelland
2020-08-31,17,9,0.0,11.6,4,82,08:11 PM,03:28 AM,06:16 AM,08:09 PM,12,15,16,15,22,27,76,2.2,1014,17,10,155,16,Sjaelland
2020-09-01,18,13,0.0,11.6,5,97,08:29 PM,04:44 AM,06:18 AM,08:07 PM,8,15,16,15,24,4,60,0.0,1021,18,10,66,17,Sjaelland
2020-09-02,17,12,0.0,11.6,5,100,08:43 PM,06:01 AM,06:20 AM,08:04 PM,12,15,16,15,29,25,73,0.3,1019,17,10,152,21,Sjaelland
2020-09-03,18,14,0.0,6.9,4,88,08:55 PM,07:16 AM,06:22 AM,08:01 PM,12,16,16,16,27,80,76,2.3,1016,18,9,252,20,Sjaelland
2020-09-04,18,17,0.0,7.9,4,81,09:06 PM,08:28 AM,06:24 AM,07:59 PM,12,17,17,17,47,72,73,2.8,1013,18,10,255,33,Sjaelland
2020-09-05,16,15,0.0,10.4,4,73,09:17 PM,09:41 AM,06:26 AM,07:56 PM,10,16,16,16,48,59,71,4.7,1010,16,10,252,36,Sjaelland
2020-09-06,16,14,0.0,10.4,3,66,09:28 PM,10:52 AM,06:28 AM,07:54 PM,9,13,15,13,40,62,69,3.9,1012,16,10,267,30,Sjaelland
2020-09-07,16,14,0.0,10.4,4,58,09:41 PM,12:04 PM,06:30 AM,07:51 PM,10,13,15,13,46,57,73,1.0,1017,16,10,271,34,Sjaelland
2020-09-08,18,16,0.0,9.1,4,50,09:58 PM,01:18 PM,06:32 AM,07:49 PM,13,17,17,17,55,62,80,1.9,1017,18,9,263,39,Sjaelland
2020-09-09,18,16,0.0,6.6,4,43,10:19 PM,02:31 PM,06:34 AM,07:46 PM,13,17,17,17,53,78,82,11.3,1014,18,10,255,36,Sjaelland
2020-09-10,15,14,0.0,11.6,3,35,10:50 PM,03:43 PM,06:36 AM,07:43 PM,9,12,14,12,51,37,69,0.1,1015,15,10,288,39,Sjaelland
2020-09-11,16,14,0.0,6.5,4,28,11:33 PM,04:48 PM,06:38 AM,07:41 PM,9,14,15,14,39,77,70,0.6,1015,16,10,241,28,Sjaelland
2020-09-12,17,15,0.0,6.5,4,20,No moonrise,05:44 PM,06:40 AM,07:38 PM,12,15,16,15,44,65,77,0.9,1012,17,8,233,31,Sjaelland
2020-09-13,18,15,0.0,7.8,4,13,12:30 AM,06:27 PM,06:42 AM,07:36 PM,12,15,16,15,59,68,78,0.2,1018,18,10,250,40,Sjaelland
2020-09-14,19,16,0.0,11.6,5,5,01:44 AM,07:00 PM,06:44 AM,07:33 PM,14,17,17,17,32,19,84,0.0,1024,19,10,240,20,Sjaelland
2020-09-15,20,17,0.0,9.0,4,0,03:09 AM,07:24 PM,06:45 AM,07:30 PM,15,18,18,18,12,33,82,0.0,1022,20,10,140,6,Sjaelland
2020-09-16,17,15,0.0,11.6,5,0,04:39 AM,07:43 PM,06:47 AM,07:28 PM,13,16,17,16,34,14,82,0.0,1018,17,10,248,22,Sjaelland
2020-09-17,14,11,0.0,11.6,4,0,06:12 AM,07:58 PM,06:49 AM,07:25 PM,6,11,13,11,34,10,61,0.0,1029,14,10,85,26,Sjaelland
2020-09-18,17,12,0.0,10.3,5,2,07:46 AM,08:12 PM,06:51 AM,07:22 PM,10,14,15,14,36,24,73,0.0,1028,17,10,278,25,Sjaelland
2020-09-19,16,9,0.0,11.6,5,10,09:20 AM,08:27 PM,06:53 AM,07:20 PM,12,13,14,13,18,20,83,0.0,1023,16,10,257,12,Sjaelland
2020-09-20,17,13,0.0,11.6,5,17,10:53 AM,08:44 PM,06:55 AM,07:17 PM,11,15,15,15,22,4,75,0.0,1021,17,10,229,14,Sjaelland
2020-09-21,16,8,0.0,11.6,5,25,12:26 PM,09:04 PM,06:57 AM,07:14 PM,12,14,15,14,29,17,78,0.0,1017,16,10,240,18,Sjaelland
2020-09-22,18,14,0.0,11.6,5,32,01:56 PM,09:32 PM,06:59 AM,07:12 PM,11,16,16,16,20,4,73,0.0,1010,18,10,207,12,Sjaelland
2020-09-23,18,15,0.0,11.6,5,40,03:18 PM,10:09 PM,07:01 AM,07:09 PM,12,16,16,16,32,14,79,0.0,1003,18,10,203,18,Sjaelland
2020-09-24,17,14,0.0,8.8,4,47,04:25 PM,11:00 PM,07:03 AM,07:06 PM,11,16,16,16,46,53,74,0.1,1000,17,10,201,29,Sjaelland
2020-09-25,15,11,0.0,6.0,3,55,05:17 PM,No moonset,07:05 AM,07:03 PM,12,12,14,12,44,86,85,57.1,997,15,7,151,31,Sjaelland
2020-09-26,15,9,0.0,6.0,3,62,05:53 PM,12:03 AM,07:07 AM,07:01 PM,12,12,14,12,37,89,86,2.7,996,15,9,138,26,Sjaelland
2020-09-27,19,13,0.0,11.5,4,70,06:18 PM,01:16 AM,07:09 AM,06:58 PM,14,17,17,17,49,39,82,0.1,1004,19,10,57,28,Sjaelland
2020-09-28,17,15,0.0,8.7,4,78,06:37 PM,02:31 AM,07:11 AM,06:56 PM,13,15,16,15,27,47,85,0.2,1009,17,9,74,17,Sjaelland
2020-09-29,16,13,0.0,11.4,5,85,06:52 PM,03:48 AM,07:13 AM,06:53 PM,11,14,15,14,22,20,77,0.0,1016,16,10,153,14,Sjaelland
2020-09-30,16,14,0.0,11.4,5,93,07:04 PM,05:03 AM,07:15 AM,06:50 PM,12,14,15,14,29,11,81,0.0,1015,16,10,143,19,Sjaelland
2020-10-01,16,14,0.0,8.6,3,97,07:14 PM,06:16 AM,07:17 AM,06:48 PM,12,13,15,13,41,47,83,0.3,1010,16,9,115,28,Sjaelland
2020-10-02,16,14,0.0,5.6,4,100,07:25 PM,07:29 AM,07:19 AM,06:45 PM,12,14,15,14,50,76,81,0.2,1006,16,10,106,34,Sjaelland
2020-10-03,16,8,0.0,5.6,3,89,07:36 PM,08:40 AM,07:21 AM,06:42 PM,12,13,15,13,61,88,82,0.4,1001,16,10,92,41,Sjaelland
2020-10-04,15,8,0.0,7.1,3,82,07:48 PM,09:53 AM,07:23 AM,06:40 PM,12,12,14,12,41,67,84,38.9,996,15,9,180,28,Sjaelland
2020-10-05,16,13,0.0,7.1,3,74,08:02 PM,11:06 AM,07:25 AM,06:37 PM,10,13,14,13,34,53,74,2.6,1002,16,10,147,23,Sjaelland
2020-10-06,14,13,0.0,5.5,3,67,08:21 PM,12:19 PM,07:27 AM,06:34 PM,10,11,13,11,34,80,82,2.2,998,14,9,197,24,Sjaelland
2020-10-07,13,6,0.0,7.0,3,60,08:47 PM,01:32 PM,07:29 AM,06:32 PM,11,10,12,10,37,78,84,0.3,1001,13,10,203,27,Sjaelland
2020-10-08,14,8,0.0,7.0,3,53,09:24 PM,02:39 PM,07:31 AM,06:29 PM,10,10,13,10,39,69,81,7.0,1009,14,10,238,27,Sjaelland
2020-10-09,13,10,0.0,7.0,3,45,10:14 PM,03:38 PM,07:33 AM,06:27 PM,8,9,12,9,50,70,73,5.0,1011,13,10,256,36,Sjaelland
2020-10-10,12,10,0.0,8.5,3,38,11:20 PM,04:25 PM,07:35 AM,06:24 PM,7,8,11,8,53,71,75,2.4,1008,12,10,212,39,Sjaelland
2020-10-11,11,5,0.0,7.0,3,31,No moonrise,05:00 PM,07:37 AM,06:22 PM,6,8,10,8,31,62,75,0.1,1011,11,10,155,23,Sjaelland
2020-10-12,11,11,0.0,10.8,4,23,12:38 AM,05:27 PM,07:39 AM,06:19 PM,6,10,11,10,11,20,72,0.0,1014,11,10,241,8,Sjaelland
2020-10-13,12,10,0.0,10.8,4,16,02:04 AM,05:46 PM,07:41 AM,06:17 PM,6,9,11,9,27,39,74,0.0,1016,12,10,107,19,Sjaelland
2020-10-14,10,9,0.0,5.4,2,9,03:35 AM,06:02 PM,07:43 AM,06:14 PM,5,5,10,5,53,60,75,0.0,1019,10,10,40,41,Sjaelland
2020-10-15,9,3,0.0,10.0,2,2,05:08 AM,06:17 PM,07:45 AM,06:12 PM,4,4,8,4,35,51,72,0.0,1021,9,10,35,27,Sjaelland
2020-10-16,11,7,0.0,8.5,3,0,06:42 AM,06:31 PM,07:47 AM,06:09 PM,6,7,10,7,29,37,74,0.1,1022,11,10,40,21,Sjaelland
2020-10-17,10,4,0.0,8.4,2,0,08:17 AM,06:46 PM,07:50 AM,06:07 PM,5,7,9,7,23,35,73,0.1,1019,10,10,163,17,Sjaelland
2020-10-18,10,8,0.0,10.5,2,5,09:54 AM,07:05 PM,07:52 AM,06:04 PM,3,6,10,6,44,51,62,0.7,1013,10,10,271,32,Sjaelland
2020-10-19,11,7,0.0,5.2,3,13,11:30 AM,07:29 PM,07:54 AM,06:02 PM,4,6,10,6,37,68,68,1.1,1016,11,9,269,27,Sjaelland
2020-10-20,11,6,0.0,6.8,3,20,12:59 PM,08:02 PM,07:56 AM,06:00 PM,7,7,10,7,44,65,77,0.5,1013,11,10,182,31,Sjaelland
2020-10-21,13,4,0.0,3.7,3,27,02:16 PM,08:49 PM,07:58 AM,05:57 PM,11,9,11,9,49,98,90,4.9,1004,13,9,195,31,Sjaelland
2020-10-22,13,10,0.0,7.0,3,35,03:16 PM,09:50 PM,08:00 AM,05:55 PM,11,10,13,10,66,62,84,0.2,1003,13,10,232,41,Sjaelland
2020-10-23,12,8,0.0,7.0,3,42,03:57 PM,11:02 PM,08:02 AM,05:53 PM,8,8,11,8,47,70,81,0.6,1006,12,9,242,31,Sjaelland
2020-10-24,11,11,0.0,7.0,3,49,04:26 PM,No moonset,08:04 AM,05:50 PM,7,7,11,7,54,62,76,5.6,1006,11,10,251,37,Sjaelland
2020-10-25,13,10,0.0,3.5,3,56,04:46 PM,12:18 AM,08:06 AM,05:48 PM,10,9,12,9,47,90,86,3.7,1004,13,10,188,30,Sjaelland
2020-10-26,11,11,0.0,3.5,3,64,05:01 PM,01:36 AM,08:08 AM,05:46 PM,9,9,11,9,28,83,86,1.2,1002,11,10,188,19,Sjaelland
2020-10-27,11,9,0.0,3.5,3,71,05:14 PM,02:51 AM,08:10 AM,05:43 PM,7,7,10,7,50,76,81,0.7,1002,11,9,202,35,Sjaelland
2020-10-28,12,8,0.0,7.0,3,78,05:24 PM,04:05 AM,08:12 AM,05:41 PM,8,7,11,7,47,69,81,1.4,1003,12,9,207,32,Sjaelland
2020-10-29,11,9,0.0,7.0,3,85,05:34 PM,05:17 AM,08:14 AM,05:39 PM,7,7,10,7,43,71,80,1.6,1007,11,10,245,30,Sjaelland
