date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-14,7,-3,0.0,7.3,2,62,01:04 AM,09:28 AM,07:32 AM,07:15 PM,3,0,5,0,62,85,80,3.0,1003,7,10,178,45,Shetland_and_the_Orkney_Islands
2020-03-15,7,4,0.0,7.4,2,55,02:35 AM,09:49 AM,07:29 AM,07:17 PM,2,1,6,1,51,74,79,0.7,995,7,9,267,37,Shetland_and_the_Orkney_Islands
2020-03-16,6,-1,0.0,8.8,1,47,03:58 AM,10:20 AM,07:26 AM,07:19 PM,0,0,5,0,54,69,67,0.5,1009,6,9,222,38,Shetland_and_the_Orkney_Islands
2020-03-17,7,5,0.0,6.0,2,40,05:08 AM,11:04 AM,07:23 AM,07:22 PM,2,1,6,1,65,84,71,3.9,1007,7,10,244,46,Shetland_and_the_Orkney_Islands
2020-03-18,6,-2,0.0,6.0,2,33,06:00 AM,12:03 PM,07:20 AM,07:24 PM,1,-1,5,-1,72,78,70,3.3,1010,6,9,254,52,Shetland_and_the_Orkney_Islands
2020-03-19,6,-1,0.0,7.4,2,25,06:35 AM,01:13 PM,07:17 AM,07:27 PM,1,0,5,0,54,66,71,1.9,1022,6,10,292,39,Shetland_and_the_Orkney_Islands
2020-03-20,6,-3,0.0,11.6,2,18,07:00 AM,02:28 PM,07:14 AM,07:29 PM,0,2,5,2,18,43,65,0.2,1035,6,10,109,13,Shetland_and_the_Orkney_Islands
2020-03-21,6,-1,0.0,8.9,2,11,07:17 AM,03:46 PM,07:11 AM,07:31 PM,2,1,5,1,53,41,74,0.0,1032,6,10,166,38,Shetland_and_the_Orkney_Islands
2020-03-22,6,-2,0.0,10.2,2,4,07:29 AM,05:03 PM,07:08 AM,07:34 PM,1,1,6,1,50,59,72,0.0,1027,6,10,184,36,Shetland_and_the_Orkney_Islands
2020-03-23,8,-1,0.0,6.2,2,0,07:39 AM,06:18 PM,07:05 AM,07:36 PM,2,2,7,2,74,93,68,0.2,1017,8,10,185,48,Shetland_and_the_Orkney_Islands
2020-03-24,9,8,0.0,6.2,2,0,07:47 AM,07:34 PM,07:02 AM,07:38 PM,5,4,8,4,70,100,82,13.0,1009,9,7,192,42,Shetland_and_the_Orkney_Islands
2020-03-25,8,6,0.0,6.4,2,3,07:55 AM,08:48 PM,06:59 AM,07:41 PM,6,5,8,5,36,90,88,2.1,1016,8,6,215,21,Shetland_and_the_Orkney_Islands
2020-03-26,7,7,0.0,11.6,3,11,08:03 AM,10:04 PM,06:56 AM,07:43 PM,3,4,7,4,20,15,75,0.1,1027,7,10,257,14,Shetland_and_the_Orkney_Islands
2020-03-27,7,7,0.0,10.3,2,18,08:11 AM,11:21 PM,06:53 AM,07:45 PM,3,4,7,4,29,25,78,0.2,1030,7,10,280,20,Shetland_and_the_Orkney_Islands
2020-03-28,5,4,0.0,6.5,1,25,08:22 AM,No moonset,06:50 AM,07:48 PM,-1,0,5,0,43,82,65,1.3,1041,5,10,99,32,Shetland_and_the_Orkney_Islands
2020-03-29,7,-3,0.3,6.5,2,32,08:37 AM,12:39 AM,06:47 AM,07:50 PM,1,0,5,0,46,93,70,1.5,1045,7,8,324,34,Shetland_and_the_Orkney_Islands
2020-03-30,7,1,0.0,6.5,2,40,08:58 AM,01:57 AM,06:44 AM,07:52 PM,4,3,6,3,40,80,81,0.6,1038,7,10,316,27,Shetland_and_the_Orkney_Islands
2020-03-31,7,7,0.0,6.6,2,44,09:29 AM,03:11 AM,06:41 AM,07:55 PM,4,2,7,2,53,83,81,2.0,1030,7,8,288,36,Shetland_and_the_Orkney_Islands
2020-04-01,8,7,0.0,9.1,2,56,10:15 AM,04:16 AM,06:38 AM,07:57 PM,4,2,7,2,66,69,79,3.3,1014,8,9,277,45,Shetland_and_the_Orkney_Islands
2020-04-02,6,4,0.0,6.6,1,64,11:20 AM,05:08 AM,06:35 AM,07:59 PM,0,-1,5,-1,81,77,70,2.5,1002,6,8,295,61,Shetland_and_the_Orkney_Islands
2020-04-03,3,3,0.2,8.0,1,71,12:42 PM,05:45 AM,06:33 AM,08:01 PM,-3,-2,3,-2,34,80,63,0.7,1012,3,5,283,27,Shetland_and_the_Orkney_Islands
2020-04-04,7,-1,0.0,6.9,2,79,02:14 PM,06:09 AM,06:30 AM,08:04 PM,3,1,5,1,47,93,80,3.2,1011,7,9,167,31,Shetland_and_the_Orkney_Islands
2020-04-05,9,-1,0.0,9.2,2,87,03:52 PM,06:27 AM,06:27 AM,08:06 PM,5,3,7,3,83,45,81,0.7,1003,9,8,164,53,Shetland_and_the_Orkney_Islands
2020-04-06,10,7,0.0,11.6,2,94,05:31 PM,06:41 AM,06:24 AM,08:08 PM,5,4,9,4,71,47,78,0.5,1004,10,10,210,42,Shetland_and_the_Orkney_Islands
2020-04-07,9,7,0.0,10.4,2,100,07:10 PM,06:53 AM,06:21 AM,08:11 PM,3,3,8,3,56,46,72,0.1,1020,9,10,201,35,Shetland_and_the_Orkney_Islands
2020-04-08,7,-3,0.0,7.0,2,100,08:50 PM,07:04 AM,06:18 AM,08:13 PM,4,3,6,3,37,90,80,5.4,1019,7,8,266,24,Shetland_and_the_Orkney_Islands
2020-04-09,7,1,0.0,9.3,2,83,10:29 PM,07:15 AM,06:15 AM,08:15 PM,2,4,6,4,25,48,70,0.0,1028,7,10,206,18,Shetland_and_the_Orkney_Islands
2020-04-10,9,-1,0.0,7.0,2,76,No moonrise,07:30 AM,06:12 AM,08:18 PM,6,4,7,4,29,91,87,2.1,1022,9,10,166,17,Shetland_and_the_Orkney_Islands
2020-04-11,9,-2,0.0,8.2,2,68,12:07 AM,07:48 AM,06:09 AM,08:20 PM,7,4,7,4,43,83,90,4.2,1016,9,8,233,25,Shetland_and_the_Orkney_Islands
2020-04-12,7,5,0.0,9.3,2,61,01:39 AM,08:15 AM,06:07 AM,08:22 PM,3,2,7,2,52,62,76,0.1,1017,7,10,149,37,Shetland_and_the_Orkney_Islands
2020-04-13,4,-4,0.1,10.5,1,53,02:58 AM,08:55 AM,06:04 AM,08:25 PM,-2,-1,3,-1,30,53,62,0.3,1032,4,8,237,23,Shetland_and_the_Orkney_Islands
2020-04-14,7,-1,0.0,8.2,2,46,03:59 AM,09:50 AM,06:01 AM,08:27 PM,3,2,6,2,55,77,78,0.0,1023,7,10,259,39,Shetland_and_the_Orkney_Islands
2020-04-15,9,8,0.0,9.2,2,38,04:40 AM,10:58 AM,05:58 AM,08:29 PM,6,3,8,3,72,87,86,0.0,1018,9,10,266,47,Shetland_and_the_Orkney_Islands
2020-04-16,7,7,0.0,13.4,2,30,05:08 AM,12:14 PM,05:55 AM,08:32 PM,2,5,7,5,20,37,71,0.3,1021,7,10,329,13,Shetland_and_the_Orkney_Islands
2020-04-17,7,6,0.0,14.5,3,23,05:26 AM,01:32 PM,05:53 AM,08:34 PM,3,3,7,3,26,4,78,0.0,1024,7,10,115,18,Shetland_and_the_Orkney_Islands
2020-04-18,7,0,0.0,14.5,3,15,05:40 AM,02:50 PM,05:50 AM,08:37 PM,2,2,6,2,34,1,74,0.0,1024,7,10,126,25,Shetland_and_the_Orkney_Islands
2020-04-19,8,3,0.0,14.5,3,8,05:49 AM,04:06 PM,05:47 AM,08:39 PM,4,3,7,3,44,1,78,0.0,1025,8,10,140,30,Shetland_and_the_Orkney_Islands
2020-04-20,8,8,0.0,14.5,3,0,05:58 AM,05:22 PM,05:44 AM,08:41 PM,4,4,8,4,45,2,79,0.0,1029,8,10,142,30,Shetland_and_the_Orkney_Islands
2020-04-21,9,8,0.0,14.5,3,0,06:05 AM,06:36 PM,05:42 AM,08:44 PM,5,5,8,5,33,4,81,0.0,1032,9,10,118,21,Shetland_and_the_Orkney_Islands
2020-04-22,9,-1,0.0,14.5,3,0,06:12 AM,07:52 PM,05:39 AM,08:46 PM,6,5,8,5,34,6,80,0.0,1032,9,10,135,20,Shetland_and_the_Orkney_Islands
2020-04-23,9,1,0.0,14.5,3,0,06:20 AM,09:10 PM,05:36 AM,08:49 PM,5,6,8,6,32,11,76,0.0,1026,9,10,139,19,Shetland_and_the_Orkney_Islands
2020-04-24,9,8,0.0,14.5,3,7,06:30 AM,10:28 PM,05:33 AM,08:51 PM,5,7,9,7,20,6,77,0.0,1018,9,10,113,13,Shetland_and_the_Orkney_Islands
2020-04-25,8,2,0.0,14.5,3,15,06:43 AM,11:47 PM,05:31 AM,08:53 PM,5,4,7,4,28,32,85,0.0,1014,8,10,142,20,Shetland_and_the_Orkney_Islands
2020-04-26,8,6,0.0,11.5,2,22,07:02 AM,No moonset,05:28 AM,08:56 PM,4,5,8,5,20,70,80,0.9,1009,8,9,239,14,Shetland_and_the_Orkney_Islands
2020-04-27,7,7,0.0,12.5,2,30,07:29 AM,01:04 AM,05:25 AM,08:58 PM,3,3,7,3,37,63,74,4.2,1009,7,9,23,27,Shetland_and_the_Orkney_Islands
2020-04-28,8,-1,0.0,11.8,2,37,08:08 AM,02:12 AM,05:23 AM,09:01 PM,2,3,6,3,26,82,70,2.7,1010,8,10,24,19,Shetland_and_the_Orkney_Islands
2020-04-29,8,8,0.0,15.8,2,45,09:06 AM,03:08 AM,05:20 AM,09:03 PM,3,5,8,5,28,43,74,0.9,1003,8,10,118,20,Shetland_and_the_Orkney_Islands
2020-04-30,8,7,0.0,13.7,2,52,10:21 AM,03:48 AM,05:17 AM,09:05 PM,4,4,8,4,36,74,80,0.3,994,8,10,94,26,Shetland_and_the_Orkney_Islands
2020-05-01,8,7,0.0,11.9,2,58,11:48 AM,04:15 AM,05:15 AM,09:08 PM,6,4,8,4,35,89,88,1.2,994,8,9,220,25,Shetland_and_the_Orkney_Islands
2020-05-02,8,1,0.0,12.9,2,65,01:20 PM,04:34 AM,05:12 AM,09:10 PM,4,3,7,3,41,81,76,1.4,1007,8,8,179,29,Shetland_and_the_Orkney_Islands
2020-05-03,8,7,0.0,15.6,2,72,02:56 PM,04:49 AM,05:09 AM,09:13 PM,2,4,7,4,26,62,69,0.4,1017,8,10,280,18,Shetland_and_the_Orkney_Islands
2020-05-04,7,6,0.0,13.8,2,80,04:32 PM,05:00 AM,05:07 AM,09:15 PM,1,3,7,3,24,65,67,0.4,1024,7,10,264,17,Shetland_and_the_Orkney_Islands
2020-05-05,9,7,0.0,16.1,3,87,06:10 PM,05:10 AM,05:04 AM,09:17 PM,3,6,8,6,17,14,70,0.0,1024,9,10,225,12,Shetland_and_the_Orkney_Islands
2020-05-06,9,9,0.0,16.2,3,94,07:49 PM,05:21 AM,05:02 AM,09:20 PM,6,6,9,6,25,19,83,0.0,1025,9,10,289,17,Shetland_and_the_Orkney_Islands
2020-05-07,10,3,0.0,16.6,2,100,09:29 PM,05:33 AM,04:59 AM,09:22 PM,5,7,9,7,12,27,78,0.0,1020,10,10,172,8,Shetland_and_the_Orkney_Islands
2020-05-08,9,2,0.0,13.3,2,100,11:06 PM,05:49 AM,04:57 AM,09:24 PM,5,6,8,6,13,64,78,0.0,1016,9,10,314,9,Shetland_and_the_Orkney_Islands
2020-05-09,8,5,0.0,12.5,2,84,No moonrise,06:11 AM,04:54 AM,09:27 PM,5,3,7,3,34,97,86,12.2,1016,8,7,54,26,Shetland_and_the_Orkney_Islands
2020-05-10,4,-6,0.0,12.6,1,77,12:35 AM,06:44 AM,04:52 AM,09:29 PM,-2,-2,3,-2,55,88,64,2.7,1023,4,9,177,44,Shetland_and_the_Orkney_Islands
2020-05-11,6,-2,0.0,12.6,1,70,01:48 AM,07:33 AM,04:50 AM,09:31 PM,1,0,5,0,41,88,74,4.2,1025,6,9,324,32,Shetland_and_the_Orkney_Islands
2020-05-12,6,4,0.8,12.7,1,62,02:39 AM,08:38 AM,04:47 AM,09:34 PM,0,0,5,0,43,89,71,3.2,1020,6,8,258,34,Shetland_and_the_Orkney_Islands
2020-05-13,5,-4,0.1,13.5,1,55,03:13 AM,09:54 AM,04:45 AM,09:36 PM,-1,-1,4,-1,34,72,66,1.7,1023,5,10,309,26,Shetland_and_the_Orkney_Islands
2020-05-14,8,7,0.0,12.7,2,48,03:35 AM,11:14 AM,04:43 AM,09:38 PM,5,4,8,4,55,76,80,4.0,1017,8,10,289,38,Shetland_and_the_Orkney_Islands
2020-05-15,9,8,0.0,15.1,2,40,03:49 AM,12:33 PM,04:41 AM,09:40 PM,5,4,8,4,58,65,81,1.0,1017,9,10,288,39,Shetland_and_the_Orkney_Islands
2020-05-16,9,5,0.0,13.6,2,33,04:00 AM,01:51 PM,04:38 AM,09:42 PM,6,4,8,4,50,84,86,4.9,1015,9,9,270,33,Shetland_and_the_Orkney_Islands
2020-05-17,9,0,0.0,12.8,2,26,04:08 AM,03:07 PM,04:36 AM,09:45 PM,6,4,7,4,38,100,89,10.7,1007,9,8,132,26,Shetland_and_the_Orkney_Islands
2020-05-18,10,7,0.0,14.4,2,19,04:16 AM,04:22 PM,04:34 AM,09:47 PM,7,5,9,5,51,68,87,18.3,1012,10,8,209,33,Shetland_and_the_Orkney_Islands
2020-05-19,9,3,0.0,14.4,2,11,04:23 AM,05:38 PM,04:32 AM,09:49 PM,7,6,9,6,26,55,89,3.1,1017,9,9,197,16,Shetland_and_the_Orkney_Islands
2020-05-20,11,4,0.0,15.9,3,4,04:30 AM,06:55 PM,04:30 AM,09:51 PM,9,8,10,8,36,62,90,1.9,1017,11,6,167,18,Shetland_and_the_Orkney_Islands
2020-05-21,11,1,0.0,15.2,2,0,04:39 AM,08:13 PM,04:28 AM,09:53 PM,8,7,9,7,29,36,88,0.0,1016,11,10,230,16,Shetland_and_the_Orkney_Islands
2020-05-22,11,5,0.0,13.0,3,0,04:51 AM,09:34 PM,04:26 AM,09:55 PM,8,6,9,6,53,79,85,14.5,1001,11,9,173,32,Shetland_and_the_Orkney_Islands
2020-05-23,10,5,0.0,13.0,2,3,05:07 AM,10:53 PM,04:24 AM,09:57 PM,7,5,9,5,87,100,82,4.4,994,10,7,222,57,Shetland_and_the_Orkney_Islands
2020-05-24,10,4,0.0,14.5,2,10,05:31 AM,No moonset,04:22 AM,09:59 PM,8,5,9,5,67,79,86,2.6,1016,10,10,282,43,Shetland_and_the_Orkney_Islands
2020-05-25,11,6,0.0,16.1,3,17,06:06 AM,12:06 AM,04:21 AM,10:01 PM,8,7,10,7,46,40,83,1.0,1026,11,10,197,25,Shetland_and_the_Orkney_Islands
2020-05-26,10,9,0.0,17.4,3,25,06:58 AM,01:07 AM,04:19 AM,10:03 PM,7,7,10,7,44,13,83,0.0,1031,10,10,252,27,Shetland_and_the_Orkney_Islands
2020-05-27,10,9,0.0,16.1,2,32,08:08 AM,01:52 AM,04:17 AM,10:05 PM,6,7,9,7,36,44,80,0.4,1036,10,10,261,24,Shetland_and_the_Orkney_Islands
2020-05-28,10,9,0.0,15.4,3,39,09:31 AM,02:22 AM,04:16 AM,10:06 PM,9,7,10,7,34,72,92,5.4,1030,10,8,254,20,Shetland_and_the_Orkney_Islands
2020-05-29,11,3,0.0,17.4,4,47,11:01 AM,02:43 AM,04:14 AM,10:08 PM,9,7,10,7,53,30,90,0.0,1027,11,10,146,27,Shetland_and_the_Orkney_Islands
2020-05-30,11,11,0.0,17.4,4,54,12:33 PM,02:58 AM,04:13 AM,10:10 PM,8,8,11,8,66,9,84,0.0,1026,11,10,148,33,Shetland_and_the_Orkney_Islands
2020-05-31,11,10,0.0,17.4,4,58,02:06 PM,03:10 AM,04:11 AM,10:12 PM,8,7,11,7,62,11,82,0.0,1028,11,10,148,35,Shetland_and_the_Orkney_Islands
2020-06-01,12,4,0.0,16.8,3,71,03:41 PM,03:20 AM,04:10 AM,10:13 PM,8,9,11,9,25,49,80,0.0,1026,12,10,161,13,Shetland_and_the_Orkney_Islands
2020-06-02,11,10,0.0,14.2,3,79,05:16 PM,03:29 AM,04:09 AM,10:15 PM,8,8,11,8,28,81,85,2.4,1023,11,5,187,18,Shetland_and_the_Orkney_Islands
2020-06-03,9,8,0.0,15.5,2,86,06:53 PM,03:40 AM,04:07 AM,10:16 PM,5,5,9,5,42,65,75,0.3,1018,9,10,131,30,Shetland_and_the_Orkney_Islands
2020-06-04,9,8,0.0,14.9,2,94,08:30 PM,03:53 AM,04:06 AM,10:18 PM,4,5,8,5,33,75,71,1.0,1006,9,10,300,25,Shetland_and_the_Orkney_Islands
2020-06-05,10,1,0.0,13.6,2,100,10:05 PM,04:10 AM,04:05 AM,10:19 PM,6,4,8,4,62,83,82,15.9,990,10,8,217,46,Shetland_and_the_Orkney_Islands
2020-06-06,10,10,0.0,14.3,3,100,11:27 PM,04:37 AM,04:04 AM,10:20 PM,9,7,10,7,43,88,92,3.2,996,10,10,225,29,Shetland_and_the_Orkney_Islands
2020-06-07,9,0,0.0,13.6,2,84,No moonrise,05:18 AM,04:03 AM,10:22 PM,5,4,8,4,50,96,79,0.5,1012,9,9,180,37,Shetland_and_the_Orkney_Islands
2020-06-08,8,-1,0.0,14.9,2,76,12:30 AM,06:16 AM,04:02 AM,10:23 PM,3,4,7,4,21,80,70,0.1,1020,8,10,269,15,Shetland_and_the_Orkney_Islands
2020-06-09,9,1,0.0,15.5,2,69,01:12 AM,07:30 AM,04:02 AM,10:24 PM,5,5,8,5,30,49,78,0.2,1018,9,10,155,21,Shetland_and_the_Orkney_Islands
2020-06-10,10,1,0.0,14.9,2,61,01:40 AM,08:50 AM,04:01 AM,10:25 PM,8,5,9,5,36,84,93,3.3,1018,10,5,113,24,Shetland_and_the_Orkney_Islands
2020-06-11,10,9,0.0,17.4,3,54,01:57 AM,10:12 AM,04:00 AM,10:26 PM,8,7,10,7,28,24,88,0.0,1028,10,10,35,19,Shetland_and_the_Orkney_Islands
2020-06-12,11,5,0.0,16.8,3,46,02:09 AM,11:32 AM,04:00 AM,10:27 PM,8,7,10,7,47,36,86,0.1,1022,11,10,58,27,Shetland_and_the_Orkney_Islands
2020-06-13,12,8,0.0,14.0,3,38,02:18 AM,12:49 PM,03:59 AM,10:28 PM,11,9,11,9,35,95,96,1.5,1018,12,9,112,20,Shetland_and_the_Orkney_Islands
2020-06-14,12,7,0.0,14.0,3,31,02:26 AM,02:05 PM,03:59 AM,10:28 PM,11,9,11,9,32,86,95,2.4,1018,12,9,116,17,Shetland_and_the_Orkney_Islands
2020-06-15,12,4,0.0,15.7,3,23,02:33 AM,03:21 PM,03:59 AM,10:29 PM,10,9,11,9,39,48,90,0.0,1018,12,10,130,21,Shetland_and_the_Orkney_Islands
2020-06-16,11,5,0.0,14.6,3,16,02:40 AM,04:37 PM,03:58 AM,10:30 PM,10,9,11,9,27,62,93,0.0,1016,11,8,148,15,Shetland_and_the_Orkney_Islands
2020-06-17,14,5,0.0,15.7,3,8,02:49 AM,05:55 PM,03:58 AM,10:30 PM,10,11,12,11,17,42,80,0.0,1016,14,10,131,10,Shetland_and_the_Orkney_Islands
2020-06-18,13,6,0.0,17.4,4,1,02:59 AM,07:15 PM,03:58 AM,10:31 PM,10,11,13,11,29,13,84,0.0,1016,13,10,120,17,Shetland_and_the_Orkney_Islands
2020-06-19,13,3,0.0,16.3,3,0,03:13 AM,08:35 PM,03:58 AM,10:31 PM,11,10,12,10,39,56,90,0.0,1012,13,10,113,22,Shetland_and_the_Orkney_Islands
2020-06-20,12,6,0.0,15.7,3,0,03:33 AM,09:53 PM,03:58 AM,10:31 PM,11,10,12,10,36,52,91,0.2,1012,12,9,168,22,Shetland_and_the_Orkney_Islands
2020-06-21,13,5,0.0,14.6,3,0,04:04 AM,11:00 PM,03:59 AM,10:31 PM,11,9,12,9,52,57,90,0.8,1008,13,10,163,32,Shetland_and_the_Orkney_Islands
2020-06-22,13,12,0.0,16.3,3,7,04:50 AM,11:52 PM,03:59 AM,10:32 PM,10,10,12,10,42,48,82,0.5,1014,13,10,196,26,Shetland_and_the_Orkney_Islands
2020-06-23,14,10,0.0,16.3,3,14,05:56 AM,No moonset,03:59 AM,10:32 PM,11,11,12,11,31,71,88,1.4,1016,14,7,172,18,Shetland_and_the_Orkney_Islands
2020-06-24,13,6,0.0,15.6,3,22,07:17 AM,12:27 AM,04:00 AM,10:31 PM,10,10,12,10,31,60,87,1.4,1019,13,9,202,17,Shetland_and_the_Orkney_Islands
2020-06-25,13,7,0.0,15.0,3,29,08:46 AM,12:51 AM,04:00 AM,10:31 PM,11,10,12,10,49,71,88,1.4,1021,13,10,115,25,Shetland_and_the_Orkney_Islands
2020-06-26,13,13,0.0,15.0,3,37,10:18 AM,01:07 AM,04:01 AM,10:31 PM,12,10,13,10,69,65,95,0.0,1010,13,10,138,35,Shetland_and_the_Orkney_Islands
2020-06-27,14,13,0.0,16.2,3,44,11:51 AM,01:19 AM,04:01 AM,10:31 PM,12,11,13,11,58,60,93,1.6,999,14,10,128,31,Shetland_and_the_Orkney_Islands
2020-06-28,12,3,0.0,13.7,3,52,01:23 PM,01:29 AM,04:02 AM,10:30 PM,11,8,12,8,59,87,92,2.9,989,12,10,126,40,Shetland_and_the_Orkney_Islands
2020-06-29,12,5,0.0,14.3,3,59,02:55 PM,01:39 AM,04:03 AM,10:30 PM,11,9,12,9,29,87,93,0.6,991,12,9,113,20,Shetland_and_the_Orkney_Islands
2020-06-30,12,6,0.0,13.7,3,67,04:28 PM,01:48 AM,04:04 AM,10:29 PM,10,9,11,9,41,83,90,1.1,998,12,8,179,27,Shetland_and_the_Orkney_Islands
2020-07-01,11,10,0.0,15.5,3,72,06:03 PM,02:00 AM,04:05 AM,10:29 PM,6,8,11,8,32,66,73,0.5,1006,11,10,103,23,Shetland_and_the_Orkney_Islands
2020-07-02,10,0,0.0,16.2,2,79,07:38 PM,02:14 AM,04:06 AM,10:28 PM,4,6,9,6,26,60,66,0.5,1009,10,10,299,19,Shetland_and_the_Orkney_Islands
2020-07-03,11,7,0.0,13.7,3,86,09:04 PM,02:36 AM,04:07 AM,10:27 PM,6,8,10,8,22,83,74,0.4,1004,11,9,135,16,Shetland_and_the_Orkney_Islands
2020-07-04,12,1,0.0,13.6,3,94,10:16 PM,03:10 AM,04:08 AM,10:26 PM,9,8,10,8,26,96,84,3.7,1000,12,7,201,18,Shetland_and_the_Orkney_Islands
2020-07-05,11,4,0.0,14.3,3,100,11:07 PM,03:59 AM,04:09 AM,10:25 PM,8,8,10,8,23,87,83,8.8,995,11,9,219,16,Shetland_and_the_Orkney_Islands
2020-07-06,11,4,0.0,13.6,3,100,11:41 PM,05:07 AM,04:11 AM,10:24 PM,7,7,11,7,63,82,76,2.9,1010,11,10,310,45,Shetland_and_the_Orkney_Islands
2020-07-07,11,11,0.0,14.9,3,85,No moonrise,06:25 AM,04:12 AM,10:23 PM,7,8,11,8,32,72,75,2.7,1013,11,10,323,23,Shetland_and_the_Orkney_Islands
2020-07-08,11,1,0.0,16.8,2,77,12:02 AM,07:49 AM,04:14 AM,10:22 PM,5,8,9,8,16,38,70,0.7,1016,11,10,273,12,Shetland_and_the_Orkney_Islands
2020-07-09,12,3,0.0,17.4,4,70,12:16 AM,09:10 AM,04:15 AM,10:21 PM,8,9,11,9,15,27,77,0.0,1014,12,10,173,10,Shetland_and_the_Orkney_Islands
2020-07-10,12,11,0.0,16.1,3,63,12:26 AM,10:30 AM,04:17 AM,10:19 PM,8,9,11,9,28,64,81,1.5,1015,12,10,300,19,Shetland_and_the_Orkney_Islands
2020-07-11,12,8,0.0,13.5,3,55,12:35 AM,11:47 AM,04:18 AM,10:18 PM,9,9,12,9,46,83,83,1.5,1020,12,8,276,32,Shetland_and_the_Orkney_Islands
2020-07-12,12,4,0.0,14.1,3,48,12:42 AM,01:03 PM,04:20 AM,10:16 PM,10,9,11,9,46,85,85,0.6,1022,12,9,241,31,Shetland_and_the_Orkney_Islands
2020-07-13,13,12,0.0,13.4,3,41,12:49 AM,02:18 PM,04:22 AM,10:15 PM,11,10,13,10,41,97,90,8.9,1013,13,8,211,26,Shetland_and_the_Orkney_Islands
2020-07-14,12,12,0.0,13.4,3,34,12:57 AM,03:36 PM,04:23 AM,10:13 PM,11,9,12,9,46,92,92,5.2,1011,12,8,288,31,Shetland_and_the_Orkney_Islands
2020-07-15,12,12,0.0,13.4,3,26,01:06 AM,04:54 PM,04:25 AM,10:12 PM,11,10,12,10,31,88,93,1.7,1010,12,8,231,20,Shetland_and_the_Orkney_Islands
2020-07-16,14,12,0.0,13.4,3,19,01:18 AM,06:14 PM,04:27 AM,10:10 PM,12,12,13,12,35,100,92,1.7,1012,14,8,240,20,Shetland_and_the_Orkney_Islands
2020-07-17,13,12,0.0,16.0,3,12,01:35 AM,07:33 PM,04:29 AM,10:08 PM,10,10,13,10,39,61,82,0.5,1011,13,8,252,25,Shetland_and_the_Orkney_Islands
2020-07-18,13,12,0.0,14.7,3,5,02:01 AM,08:45 PM,04:31 AM,10:07 PM,8,9,12,9,50,72,77,0.5,1009,13,10,234,34,Shetland_and_the_Orkney_Islands
2020-07-19,12,4,0.0,14.0,3,0,02:40 AM,09:45 PM,04:33 AM,10:05 PM,8,8,11,8,43,69,79,3.2,1013,12,9,268,31,Shetland_and_the_Orkney_Islands
2020-07-20,12,6,0.0,16.0,3,0,03:39 AM,10:26 PM,04:35 AM,10:03 PM,7,9,11,9,21,53,75,0.5,1020,12,10,305,15,Shetland_and_the_Orkney_Islands
2020-07-21,12,3,0.0,14.6,3,2,04:56 AM,10:55 PM,04:37 AM,10:01 PM,7,8,11,8,26,60,77,3.2,1023,12,10,275,18,Shetland_and_the_Orkney_Islands
2020-07-22,13,7,0.0,15.9,3,10,06:25 AM,11:14 PM,04:39 AM,09:59 PM,10,10,12,10,28,55,87,0.1,1018,13,10,152,19,Shetland_and_the_Orkney_Islands
2020-07-23,12,12,0.0,14.4,3,17,07:59 AM,11:28 PM,04:41 AM,09:57 PM,11,10,12,10,37,81,91,11.8,1011,12,8,94,24,Shetland_and_the_Orkney_Islands
2020-07-24,13,12,0.0,16.6,3,24,09:34 AM,11:38 PM,04:43 AM,09:55 PM,9,11,12,11,19,51,82,0.2,1011,13,9,110,13,Shetland_and_the_Orkney_Islands
2020-07-25,13,13,0.0,13.6,3,32,11:08 AM,11:48 PM,04:45 AM,09:53 PM,12,11,13,11,41,87,94,10.1,1000,13,8,193,26,Shetland_and_the_Orkney_Islands
2020-07-26,13,9,0.0,13.6,3,39,12:40 PM,11:57 PM,04:47 AM,09:51 PM,10,11,13,11,23,65,85,0.9,998,13,10,255,15,Shetland_and_the_Orkney_Islands
2020-07-27,12,12,0.0,17.0,4,46,02:13 PM,No moonset,04:49 AM,09:49 PM,9,10,12,10,33,49,80,1.3,1001,12,10,204,23,Shetland_and_the_Orkney_Islands
2020-07-28,12,4,0.0,12.7,3,53,03:47 PM,12:08 AM,04:52 AM,09:46 PM,11,8,11,8,91,100,91,86.6,995,12,6,313,66,Shetland_and_the_Orkney_Islands
2020-07-29,12,11,0.0,12.7,3,61,05:20 PM,12:21 AM,04:54 AM,09:44 PM,10,8,12,8,65,99,86,10.8,1010,12,8,305,45,Shetland_and_the_Orkney_Islands
2020-07-30,12,5,0.0,15.0,3,68,06:47 PM,12:40 AM,04:56 AM,09:42 PM,9,9,11,9,31,70,80,0.3,1018,12,10,221,22,Shetland_and_the_Orkney_Islands
2020-07-31,14,7,0.0,16.6,3,72,08:04 PM,01:08 AM,04:58 AM,09:40 PM,12,10,13,10,74,54,90,1.7,1010,14,9,148,43,Shetland_and_the_Orkney_Islands
2020-08-01,12,12,0.0,14.0,3,82,09:02 PM,01:50 AM,05:01 AM,09:37 PM,11,11,13,11,33,64,90,7.8,1008,12,8,256,20,Shetland_and_the_Orkney_Islands
